ID,LoanApplicationID,AmountPaid,PaymentDate,Status
28641,9572,296.760000,2000-07-29T01:37:43+05:30,late
28642,9573,452.770000,1999-05-06T04:17:57+05:30,missed
28643,9573,116.910000,1982-10-07T11:52:43+05:30,late
28644,9573,331.590000,1954-05-06T18:48:54+05:30,missed
28645,9573,151.330000,1947-04-18T03:42:39+05:30,late
28646,9574,272.620000,1972-11-21T19:12:21+05:30,on-time
28647,9574,216.720000,1990-05-25T07:34:31+05:30,late
28648,9575,496.710000,1944-10-23T23:59:36+06:30,late
28649,9575,327.120000,1918-09-11T15:50:45+05:30,missed
28650,9575,132.030000,1998-12-02T01:34:57+05:30,missed
28651,9576,107.430000,1983-03-19T11:50:54+05:30,on-time
28652,9576,310.680000,1986-09-13T01:51:15+05:30,on-time
28653,9576,200.140000,1973-10-12T12:15:21+05:30,late
28654,9576,291.810000,1967-08-21T19:04:00+05:30,on-time
28655,9576,193.020000,1912-12-12T16:38:47+05:30,on-time
28656,9577,410.540000,1944-08-24T14:00:11+06:30,late
28657,9577,362.130000,1964-09-24T07:21:54+05:30,late
28658,9577,100.090000,1997-12-24T00:07:48+05:30,on-time
28659,9578,235.380000,2022-02-03T17:17:53+05:30,missed
28660,9579,395.870000,1978-12-28T17:07:04+05:30,on-time
28661,9580,223.200000,1953-06-26T11:43:07+05:30,missed
28662,9581,431.410000,2018-03-20T02:32:50+05:30,missed
28663,9581,197.100000,2014-05-12T06:56:34+05:30,on-time
28664,9581,211.150000,1958-02-07T05:46:37+05:30,missed
28665,9582,464.450000,1937-12-22T02:34:45+05:30,on-time
28666,9582,479.470000,1990-09-22T20:03:28+05:30,missed
28667,9582,441.650000,2013-03-12T10:33:49+05:30,on-time
28668,9582,261.050000,1970-06-08T00:20:07+05:30,on-time
28669,9582,145.560000,1956-12-19T01:56:45+05:30,on-time
28670,9583,212.530000,1956-10-13T23:15:26+05:30,late
28671,9583,183.820000,2010-05-10T21:33:00+05:30,missed
28672,9583,461.860000,1948-03-15T09:22:54+05:30,late
28673,9583,337.950000,1948-11-22T07:28:51+05:30,missed
28674,9583,199.160000,1997-01-19T01:01:34+05:30,missed
28675,9584,184.590000,2018-05-11T19:07:03+05:30,on-time
28676,9584,426.460000,1909-08-02T15:49:32+05:30,late
28677,9585,241.310000,1991-03-15T20:50:21+05:30,missed
28678,9585,457.900000,1949-08-17T05:20:45+05:30,on-time
28679,9585,216.880000,1920-06-23T13:00:05+05:30,on-time
28680,9586,436.640000,2012-05-19T19:54:21+05:30,on-time
28681,9586,217.720000,2003-02-10T03:21:16+05:30,late
28682,9586,477.750000,2001-08-14T07:46:31+05:30,on-time
28683,9586,393.700000,1902-08-06T00:57:31+05:21,missed
28684,9587,164.150000,1925-07-07T22:56:25+05:30,missed
28685,9587,462.890000,1956-08-19T18:04:31+05:30,on-time
28686,9588,185.390000,1960-10-03T20:03:29+05:30,missed
28687,9588,214.110000,2011-07-24T08:10:21+05:30,late
28688,9589,415.290000,1963-07-31T01:56:03+05:30,on-time
28689,9589,293.420000,1969-03-31T09:55:50+05:30,missed
28690,9589,291.820000,1920-10-24T16:51:00+05:30,missed
28691,9589,254.760000,1912-06-08T02:21:58+05:30,missed
28692,9589,479.430000,1922-10-31T11:25:17+05:30,on-time
28693,9590,482.790000,1963-01-28T07:58:12+05:30,missed
28694,9590,335.160000,1976-07-22T01:02:48+05:30,missed
28695,9591,474.580000,1914-07-04T09:38:39+05:30,on-time
28696,9591,205.500000,1986-04-24T07:14:50+05:30,missed
28697,9591,256.990000,2001-06-13T07:20:49+05:30,missed
28698,9591,454.780000,1934-05-06T22:24:04+05:30,on-time
28699,9592,210.850000,2024-02-16T22:28:40+05:30,late
28700,9592,257.770000,1926-01-02T09:52:50+05:30,missed
28701,9592,307.620000,1961-10-30T02:42:53+05:30,on-time
28702,9592,235.760000,2021-01-06T19:52:26+05:30,on-time
28703,9593,255.650000,1929-03-04T10:59:06+05:30,missed
28704,9593,106.540000,1989-03-01T22:31:23+05:30,late
28705,9594,252.020000,1923-09-29T07:20:51+05:30,late
28706,9594,465.150000,1989-08-15T21:19:12+05:30,missed
28707,9595,257.010000,1902-03-09T14:42:06+05:21,late
28708,9595,360.650000,1976-02-05T20:55:26+05:30,on-time
28709,9595,173.960000,1995-08-13T11:04:26+05:30,late
28710,9595,378.670000,1953-02-07T17:11:36+05:30,on-time
28711,9596,304.790000,1962-01-01T13:30:47+05:30,on-time
28712,9596,113.750000,1961-03-01T18:32:54+05:30,missed
28713,9596,256.470000,1990-12-13T04:57:43+05:30,missed
28714,9597,202.860000,1990-10-28T15:04:09+05:30,missed
28715,9597,207.550000,1986-07-16T08:07:24+05:30,on-time
28716,9597,473.630000,2006-02-14T08:18:59+05:30,late
28717,9598,426.690000,1913-10-18T08:49:27+05:30,on-time
28718,9598,273.550000,1901-02-19T15:08:10+05:21,late
28719,9598,368.700000,1919-02-27T03:25:06+05:30,on-time
28720,9599,206.480000,2023-10-24T19:28:13+05:30,missed
28721,9599,199.200000,1950-08-18T22:28:28+05:30,missed
28722,9599,279.830000,1948-09-03T08:25:44+05:30,late
28723,9600,324.370000,1974-10-16T01:25:13+05:30,missed
28724,9600,412.610000,1904-08-17T01:18:51+05:21,on-time
28725,9600,198.740000,1962-04-27T01:48:16+05:30,late
28726,9600,204.800000,1976-05-21T14:12:27+05:30,late
28727,9601,248.910000,1972-01-16T16:01:05+05:30,missed
28728,9601,291.820000,1965-05-02T02:27:59+05:30,on-time
28729,9601,230.040000,1983-03-15T00:56:24+05:30,missed
28730,9601,464.790000,1962-10-29T18:02:32+05:30,on-time
28731,9601,453.550000,1965-02-25T04:50:21+05:30,on-time
28732,9602,453.520000,1915-03-07T16:42:47+05:30,late
28733,9603,322.790000,1992-09-13T02:33:59+05:30,late
28734,9603,381.650000,1974-12-11T11:46:51+05:30,missed
28735,9603,360.040000,1982-03-03T18:04:24+05:30,missed
28736,9603,264.750000,1933-10-15T04:42:10+05:30,missed
28737,9604,177.340000,1919-09-25T09:22:06+05:30,on-time
28738,9604,399.000000,1987-07-06T19:26:22+05:30,missed
28739,9605,261.290000,1969-02-06T13:36:09+05:30,late
28740,9605,153.030000,1940-01-21T13:19:40+05:30,on-time
28741,9605,482.650000,1982-02-05T05:09:06+05:30,missed
28742,9605,211.080000,1993-03-03T17:42:17+05:30,missed
28743,9605,229.360000,2012-04-07T16:21:20+05:30,missed
28744,9606,295.680000,1901-04-23T06:26:17+05:21,missed
28745,9606,109.820000,2012-08-07T07:39:13+05:30,late
28746,9606,335.880000,2006-09-22T05:22:10+05:30,missed
28747,9606,416.690000,1971-01-23T10:29:43+05:30,missed
28748,9607,207.700000,1919-11-15T23:18:08+05:30,late
28749,9607,405.890000,1915-04-10T09:53:14+05:30,on-time
28750,9607,304.480000,1953-05-26T04:08:43+05:30,on-time
28751,9608,468.560000,1944-06-07T19:57:22+06:30,missed
28752,9608,104.470000,1984-02-11T21:37:59+05:30,on-time
28753,9608,181.880000,1990-04-21T19:40:43+05:30,missed
28754,9608,287.030000,1989-12-07T14:22:50+05:30,late
28755,9609,179.660000,1939-07-03T01:04:56+05:30,on-time
28756,9610,444.760000,1933-08-07T05:14:35+05:30,on-time
28757,9610,217.510000,1938-01-20T20:31:49+05:30,missed
28758,9610,334.350000,1912-05-12T16:34:05+05:30,on-time
28759,9611,297.600000,1987-02-27T14:14:56+05:30,missed
28760,9611,372.440000,1954-01-25T16:47:55+05:30,missed
28761,9611,492.850000,1976-05-01T21:59:31+05:30,missed
28762,9611,409.360000,1970-11-13T03:17:21+05:30,on-time
28763,9612,433.670000,1981-04-18T05:57:08+05:30,on-time
28764,9612,114.950000,2016-08-23T02:41:51+05:30,missed
28765,9613,240.900000,2010-06-08T11:23:33+05:30,missed
28766,9613,410.960000,1955-02-03T17:51:01+05:30,late
28767,9613,159.160000,2016-03-12T11:14:11+05:30,on-time
28768,9613,220.640000,1940-10-09T02:09:58+05:30,missed
28769,9613,267.140000,1979-07-14T09:07:41+05:30,on-time
28770,9614,451.300000,1974-12-31T06:08:36+05:30,on-time
28771,9614,259.460000,1907-06-13T08:26:40+05:30,missed
28772,9614,205.800000,1984-12-07T12:23:52+05:30,on-time
28773,9615,466.920000,1924-06-12T05:59:19+05:30,late
28774,9615,307.310000,1979-02-12T08:49:12+05:30,missed
28775,9616,310.360000,2008-11-22T01:24:28+05:30,missed
28776,9616,293.490000,2013-11-04T09:58:48+05:30,on-time
28777,9616,200.590000,1922-10-28T12:15:03+05:30,late
28778,9617,385.750000,1984-04-30T22:34:55+05:30,on-time
28779,9617,385.920000,1957-08-23T23:27:19+05:30,on-time
28780,9617,459.190000,1958-08-27T07:48:26+05:30,on-time
28781,9618,352.930000,1903-04-09T17:53:30+05:21,late
28782,9618,339.590000,1998-04-01T10:18:53+05:30,missed
28783,9618,218.520000,1963-06-15T22:26:21+05:30,on-time
28784,9618,258.200000,1909-12-26T01:32:42+05:30,missed
28785,9619,317.370000,1986-02-09T03:36:15+05:30,missed
28786,9619,302.270000,1921-10-17T12:53:24+05:30,missed
28787,9619,380.310000,2009-04-04T23:50:36+05:30,missed
28788,9620,216.730000,1991-06-12T18:21:35+05:30,on-time
28789,9620,381.570000,1991-03-13T11:20:00+05:30,late
28790,9620,192.480000,2019-10-29T19:03:29+05:30,late
28791,9620,381.570000,1987-12-24T13:49:03+05:30,late
28792,9621,150.920000,1935-03-02T00:53:02+05:30,on-time
28793,9621,184.610000,1936-10-10T10:15:53+05:30,missed
28794,9621,124.910000,1986-12-17T04:19:48+05:30,late
28795,9621,396.620000,1958-04-12T13:58:37+05:30,late
28796,9621,315.870000,1973-03-11T05:01:13+05:30,on-time
28797,9622,139.970000,1965-04-01T10:09:13+05:30,missed
28798,9623,341.570000,1904-02-06T19:24:34+05:21,late
28799,9623,424.780000,1909-09-17T13:19:07+05:30,missed
28800,9623,279.270000,1976-04-20T17:54:52+05:30,on-time
28801,9623,193.300000,1930-04-13T09:06:37+05:30,late
28802,9624,160.890000,2001-08-04T17:44:04+05:30,missed
28803,9625,130.980000,1984-04-15T08:09:23+05:30,missed
28804,9626,313.740000,1964-04-16T22:45:01+05:30,late
28805,9626,264.170000,1975-02-12T08:30:53+05:30,late
28806,9627,436.590000,1976-10-28T19:27:51+05:30,on-time
28807,9627,358.050000,1953-06-09T12:36:14+05:30,on-time
28808,9627,421.690000,1997-03-02T22:50:01+05:30,late
28809,9627,203.600000,2025-08-11T05:13:47+05:30,late
28810,9627,420.180000,1922-04-12T04:11:44+05:30,missed
28811,9628,354.420000,1997-02-07T07:51:38+05:30,missed
28812,9628,216.240000,1975-01-07T02:55:47+05:30,on-time
28813,9629,367.170000,1956-08-19T05:50:02+05:30,late
28814,9629,294.750000,1945-07-11T04:02:24+06:30,on-time
28815,9629,464.500000,1906-03-07T00:55:18+05:30,late
28816,9629,431.130000,1939-06-26T05:10:33+05:30,missed
28817,9630,389.560000,1957-01-27T06:54:27+05:30,on-time
28818,9630,189.330000,1969-06-12T21:42:48+05:30,on-time
28819,9631,175.470000,2001-03-23T15:49:58+05:30,on-time
28820,9631,417.710000,2025-08-18T05:04:07+05:30,late
28821,9631,183.330000,1939-09-16T18:00:15+05:30,late
28822,9631,120.750000,1989-10-01T22:34:29+05:30,missed
28823,9631,277.380000,1969-12-31T03:19:50+05:30,late
28824,9632,103.330000,2016-08-15T03:58:12+05:30,late
28825,9632,125.070000,2023-08-11T19:44:48+05:30,missed
28826,9632,459.670000,1924-09-22T02:13:01+05:30,late
28827,9633,497.180000,1956-09-04T07:56:39+05:30,late
28828,9633,434.510000,1917-10-22T05:47:26+05:30,on-time
28829,9633,161.470000,2007-03-17T21:41:51+05:30,late
28830,9633,137.580000,1921-09-15T02:27:24+05:30,late
28831,9634,166.630000,1940-04-18T20:40:01+05:30,on-time
28832,9634,113.520000,1997-07-14T23:02:07+05:30,on-time
28833,9634,488.170000,2005-03-08T03:54:46+05:30,on-time
28834,9635,213.660000,2006-03-21T18:20:08+05:30,missed
28835,9635,259.600000,1951-04-07T18:56:11+05:30,missed
28836,9635,391.840000,1979-05-01T16:53:05+05:30,missed
28837,9636,350.260000,1949-11-14T19:28:13+05:30,missed
28838,9637,468.980000,1939-08-09T17:12:30+05:30,late
28839,9637,137.920000,1950-02-08T00:20:26+05:30,late
28840,9637,113.550000,1956-08-20T01:30:39+05:30,late
28841,9637,214.880000,1991-04-07T13:58:44+05:30,missed
28842,9638,491.880000,1919-10-20T01:38:40+05:30,late
28843,9638,352.780000,1986-09-11T05:21:09+05:30,on-time
28844,9638,376.180000,1949-11-22T15:01:29+05:30,late
28845,9638,330.940000,2018-10-31T09:05:46+05:30,missed
28846,9638,418.680000,1927-12-31T05:56:16+05:30,missed
28847,9639,362.920000,1962-10-26T02:03:50+05:30,on-time
28848,9640,157.980000,2024-10-25T03:16:06+05:30,on-time
28849,9640,162.110000,1939-10-02T13:03:34+05:30,on-time
28850,9640,374.090000,1923-02-07T02:00:34+05:30,late
28851,9640,338.460000,2008-10-11T15:33:19+05:30,missed
28852,9641,383.790000,1945-11-01T23:28:21+05:30,missed
28853,9641,382.370000,1980-05-10T21:17:31+05:30,late
28854,9641,403.990000,2023-04-05T13:18:12+05:30,on-time
28855,9642,388.360000,1928-08-11T02:40:25+05:30,on-time
28856,9642,231.480000,1945-10-26T08:01:08+05:30,missed
28857,9642,248.590000,2014-12-19T11:46:39+05:30,on-time
28858,9642,348.050000,2019-03-01T05:48:42+05:30,missed
28859,9642,431.910000,1988-01-14T10:52:39+05:30,late
28860,9643,415.020000,1924-08-09T12:01:17+05:30,late
28861,9644,445.100000,1976-06-02T23:06:04+05:30,on-time
28862,9644,484.040000,2005-07-20T23:56:59+05:30,on-time
28863,9644,394.250000,1905-08-08T17:05:16+05:21,missed
28864,9644,326.680000,1999-12-28T07:32:51+05:30,on-time
28865,9644,295.180000,1922-05-29T20:45:28+05:30,missed
28866,9645,177.170000,2012-02-17T09:32:16+05:30,on-time
28867,9646,347.900000,1980-05-13T15:07:36+05:30,late
28868,9646,343.490000,2014-05-26T19:21:03+05:30,on-time
28869,9646,147.060000,2009-12-26T05:24:38+05:30,late
28870,9646,438.510000,1978-02-10T00:24:03+05:30,late
28871,9647,114.250000,1987-10-30T15:35:44+05:30,on-time
28872,9647,240.310000,1946-02-23T07:11:31+05:30,missed
28873,9647,461.920000,2015-12-23T23:49:41+05:30,on-time
28874,9647,496.820000,2007-12-26T16:52:11+05:30,late
28875,9648,379.650000,2006-03-18T08:21:05+05:30,missed
28876,9648,376.710000,1920-02-02T00:36:17+05:30,on-time
28877,9648,219.530000,2015-12-28T14:26:22+05:30,on-time
28878,9649,212.270000,1987-07-24T15:40:04+05:30,on-time
28879,9650,289.410000,1999-03-01T08:05:20+05:30,late
28880,9650,416.790000,1990-01-09T22:43:51+05:30,missed
28881,9650,395.410000,1908-04-02T06:55:04+05:30,on-time
28882,9651,150.970000,1915-07-06T11:16:03+05:30,late
28883,9651,227.350000,1971-05-11T06:31:11+05:30,on-time
28884,9651,172.800000,1962-10-26T18:22:20+05:30,missed
28885,9652,491.810000,1945-10-15T18:49:52+05:30,late
28886,9653,339.430000,1923-01-24T13:22:23+05:30,on-time
28887,9654,159.800000,2003-06-27T02:09:08+05:30,missed
28888,9654,193.040000,1993-11-22T23:42:25+05:30,on-time
28889,9654,459.020000,1992-02-13T13:28:35+05:30,missed
28890,9655,178.050000,1979-05-29T00:27:36+05:30,on-time
28891,9655,175.970000,2013-05-05T02:37:20+05:30,late
28892,9655,200.630000,1997-12-20T19:23:15+05:30,late
28893,9655,465.250000,1989-01-19T10:49:28+05:30,late
28894,9655,315.430000,1987-01-10T15:56:06+05:30,on-time
28895,9656,291.700000,2011-07-10T00:02:23+05:30,late
28896,9656,116.230000,1932-04-08T05:28:38+05:30,on-time
28897,9656,144.800000,1982-09-15T06:30:12+05:30,late
28898,9656,290.370000,2002-09-29T18:41:45+05:30,late
28899,9657,299.540000,2016-09-08T08:42:02+05:30,late
28900,9657,481.710000,1929-04-28T20:25:49+05:30,late
28901,9657,481.140000,1948-04-01T22:10:18+05:30,missed
28902,9658,128.070000,1913-10-01T09:02:24+05:30,on-time
28903,9658,344.250000,1990-09-30T03:28:56+05:30,missed
28904,9659,491.910000,2010-12-18T15:38:17+05:30,on-time
28905,9659,129.960000,1999-03-03T17:01:45+05:30,on-time
28906,9660,456.170000,2012-08-11T22:10:23+05:30,late
28907,9661,241.220000,1928-02-04T04:20:07+05:30,on-time
28908,9661,208.240000,1907-08-13T05:57:55+05:30,late
28909,9661,480.510000,2018-09-21T03:20:07+05:30,missed
28910,9661,330.570000,1933-03-31T12:53:54+05:30,missed
28911,9661,249.150000,1971-07-18T17:56:42+05:30,late
28912,9662,107.460000,2019-03-14T03:25:26+05:30,missed
28913,9662,271.550000,2025-12-28T10:20:58+05:30,late
28914,9662,237.750000,1944-09-05T11:23:15+06:30,on-time
28915,9663,235.330000,2023-08-17T16:19:06+05:30,missed
28916,9664,458.390000,1967-04-02T09:39:33+05:30,on-time
28917,9664,275.170000,1924-03-12T13:37:09+05:30,on-time
28918,9664,470.810000,1919-03-15T10:28:20+05:30,missed
28919,9664,401.940000,1994-07-16T05:02:13+05:30,on-time
28920,9664,496.440000,1919-08-08T13:32:43+05:30,late
28921,9665,444.840000,1977-09-10T00:18:02+05:30,late
28922,9665,420.100000,1977-11-12T14:24:11+05:30,missed
28923,9665,489.900000,1984-08-04T15:37:35+05:30,late
28924,9666,401.830000,1948-02-15T06:55:46+05:30,late
28925,9666,116.440000,2018-06-02T20:09:34+05:30,late
28926,9666,355.610000,1950-05-05T07:07:41+05:30,late
28927,9666,341.250000,1926-07-02T12:18:12+05:30,missed
28928,9666,490.230000,1938-12-11T07:14:06+05:30,late
28929,9667,109.500000,1903-12-15T03:05:12+05:21,missed
28930,9667,340.210000,1912-11-06T16:04:47+05:30,on-time
28931,9668,175.710000,2003-01-01T04:52:38+05:30,missed
28932,9668,395.050000,1952-06-29T03:05:13+05:30,late
28933,9668,151.340000,1909-01-17T14:36:49+05:30,missed
28934,9669,377.360000,2018-12-03T04:42:22+05:30,missed
28935,9669,249.550000,2013-09-09T07:44:01+05:30,late
28936,9669,485.390000,1947-11-26T07:49:45+05:30,on-time
28937,9669,171.540000,1959-03-01T09:12:42+05:30,on-time
28938,9670,179.280000,2019-04-22T15:23:34+05:30,on-time
28939,9671,478.570000,1926-07-26T18:50:33+05:30,missed
28940,9671,163.440000,1922-10-31T14:42:50+05:30,missed
28941,9671,419.790000,1996-04-14T21:05:09+05:30,on-time
28942,9671,390.440000,2025-08-26T17:15:04+05:30,on-time
28943,9672,199.230000,1957-01-13T15:33:35+05:30,late
28944,9672,185.980000,1993-10-27T03:28:49+05:30,on-time
28945,9673,203.060000,1947-04-18T18:16:21+05:30,late
28946,9673,284.360000,1978-08-20T00:48:54+05:30,late
28947,9673,260.630000,1937-07-22T12:18:18+05:30,missed
28948,9673,403.820000,1918-05-25T20:37:59+05:30,missed
28949,9673,130.600000,1916-09-28T07:17:49+05:30,missed
28950,9674,232.690000,1988-04-01T10:09:35+05:30,missed
28951,9674,491.670000,1934-03-02T02:15:49+05:30,on-time
28952,9674,216.200000,1936-04-13T08:37:27+05:30,missed
28953,9675,276.020000,2019-11-14T06:05:35+05:30,on-time
28954,9675,335.250000,1926-02-11T07:06:10+05:30,missed
28955,9675,358.830000,1965-08-06T03:45:20+05:30,missed
28956,9676,478.350000,1974-11-25T05:39:25+05:30,on-time
28957,9676,339.540000,1917-08-04T20:57:06+05:30,late
28958,9676,218.690000,1945-10-23T17:58:50+05:30,on-time
28959,9676,450.210000,2025-05-03T12:50:57+05:30,on-time
28960,9677,196.850000,2013-05-29T19:11:09+05:30,late
28961,9677,432.820000,2015-11-12T13:58:44+05:30,late
28962,9678,170.100000,2019-04-12T07:26:49+05:30,late
28963,9678,354.710000,1923-12-19T23:28:15+05:30,missed
28964,9679,189.230000,1979-02-03T08:47:56+05:30,late
28965,9679,135.020000,1909-07-05T18:16:39+05:30,on-time
28966,9679,335.010000,1919-02-12T12:22:49+05:30,missed
28967,9679,474.310000,1907-01-17T05:04:40+05:30,late
28968,9679,395.960000,1976-05-14T11:27:20+05:30,on-time
28969,9680,140.940000,1996-09-16T07:37:37+05:30,on-time
28970,9681,256.970000,1948-03-03T07:46:52+05:30,late
28971,9681,396.730000,1936-12-12T14:26:27+05:30,late
28972,9681,389.510000,1991-10-08T09:47:22+05:30,late
28973,9681,407.880000,1949-04-03T21:32:44+05:30,missed
28974,9681,348.030000,1919-05-06T16:30:52+05:30,missed
28975,9682,137.740000,2012-07-03T04:24:04+05:30,missed
28976,9682,387.020000,2003-07-16T21:36:17+05:30,late
28977,9682,398.230000,1988-09-17T00:26:22+05:30,missed
28978,9682,437.700000,2023-09-08T06:48:25+05:30,on-time
28979,9682,450.140000,1955-10-05T15:21:23+05:30,on-time
28980,9683,407.420000,1973-04-23T10:41:13+05:30,late
28981,9684,474.430000,2010-09-30T16:08:31+05:30,on-time
28982,9684,262.590000,1966-07-06T13:20:19+05:30,late
28983,9684,177.120000,1950-02-16T10:22:13+05:30,missed
28984,9684,164.230000,1935-07-22T08:37:34+05:30,missed
28985,9685,192.000000,1951-02-08T12:52:30+05:30,late
28986,9686,399.980000,1991-10-01T08:29:19+05:30,on-time
28987,9686,240.660000,1920-03-08T23:53:58+05:30,late
28988,9686,240.070000,1983-10-03T05:27:50+05:30,missed
28989,9687,157.870000,1919-11-01T08:36:18+05:30,on-time
28990,9687,415.690000,1996-08-26T15:56:47+05:30,late
28991,9688,124.000000,1995-01-05T22:05:58+05:30,late
28992,9688,422.190000,1912-10-12T22:57:57+05:30,late
28993,9688,208.250000,1909-02-08T11:39:49+05:30,on-time
28994,9688,313.330000,1953-01-04T10:21:10+05:30,late
28995,9689,451.090000,1915-01-04T05:19:33+05:30,on-time
28996,9689,412.940000,1982-02-08T07:04:37+05:30,missed
28997,9689,105.190000,1977-09-26T20:25:04+05:30,on-time
28998,9690,156.660000,1906-10-09T14:31:39+05:30,late
28999,9690,424.060000,1963-04-13T23:59:12+05:30,on-time
29000,9691,159.500000,2018-10-29T10:42:25+05:30,late
29001,9691,415.400000,1923-08-13T09:01:37+05:30,late
29002,9691,214.590000,2021-07-22T00:22:34+05:30,late
29003,9692,255.650000,1952-09-29T10:50:34+05:30,late
29004,9692,486.770000,1999-01-24T23:24:58+05:30,late
29005,9692,302.990000,1964-05-12T04:55:52+05:30,missed
29006,9692,403.380000,1916-10-25T23:10:45+05:30,missed
29007,9692,454.610000,1946-03-02T17:40:14+05:30,on-time
29008,9693,397.560000,1926-05-23T17:49:46+05:30,late
29009,9693,404.110000,1996-03-31T16:54:15+05:30,late
29010,9694,376.750000,1949-06-11T15:41:20+05:30,on-time
29011,9695,406.910000,1958-06-11T17:43:44+05:30,late
29012,9695,433.860000,1986-10-01T11:58:10+05:30,on-time
29013,9696,449.000000,1937-08-26T04:28:17+05:30,missed
