ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
7549,7549,462001506,rural,55822.130000,business,unemployed,7575.850000,967.210000,0.130000,PENDING,Impossible case this till everything thought who realistic to already.,true,0dd0f94e-84b6-40c2-93ce-9dede9422fbf,583
7550,7550,728457149,urban,25317.340000,car,unemployed,7643.630000,1580.420000,0.210000,PENDING,Soon theirs aha why why today why clump must of.,true,cd06f2ab-b139-4e9c-8e87-d3980c4088da,592
7551,7551,915575452,urban,90236.460000,education,unemployed,4438.870000,2499.300000,0.560000,PENDING,That these contrast crawl much inside hmm then it sparrow.,true,fc94ae10-d966-4a1a-9a22-3dd794d89059,607
7552,7552,391976273,urban,90913.140000,car,self-employed,7486.330000,1785.240000,0.240000,PENDING,Arrive eek constantly herself annoyance Barcelonian accident irritate in crawl.,true,cf784b8a-53d4-411b-a17f-7c2fd3cef8a7,726
7553,7553,461154796,rural,68701.900000,education,unemployed,6190.550000,797.790000,0.130000,PENDING,Next chest ingeniously which which fly here it everyone other.,true,96d833e4-fb4e-4330-8fc4-3484f3e863c4,779
7554,7554,954870260,urban,34535.940000,business,self-employed,9640.070000,2474.740000,0.260000,PENDING,Can must badly yourselves age Himalayan according where tonight up.,true,2195e650-796f-4924-9ae9-e5b56148efaf,560
7555,7555,991945451,rural,25037.140000,education,self-employed,3076.130000,1410.210000,0.460000,PENDING,Least place these mustering dive government it respect they galaxy.,true,b9ba28eb-7d5d-4c85-bbdd-d01741b237ff,697
7556,7556,461552441,rural,92382.580000,home,unemployed,3037.610000,2770.360000,0.910000,PENDING,Mouth whose she party whomever trip encouraging promptly where why.,true,0cd749e2-b373-4952-9c04-119f73d88647,502
7557,7557,849156154,urban,61747.760000,home,self-employed,4571.240000,2732.960000,0.600000,PENDING,Poverty other regularly is that for none whole is eye.,true,ee241467-6a87-43a1-a0dd-a1ebba9d7782,780
7558,7558,964099258,urban,15018.830000,car,self-employed,6693.820000,2822.170000,0.420000,PENDING,Has what life nobody inside that in whom occasion congregation.,true,c67a0910-9f2b-468f-bae3-8f9c5b1d8296,542
7559,7559,981854390,rural,69776.360000,business,self-employed,4423.540000,2366.920000,0.540000,PENDING,On number rather tonight previously love as i.e. whom monthly.,true,2d2a3f17-daf3-41a8-86bd-74e24697d7d9,762
7560,7560,381116344,rural,10174.780000,home,employed,6260.150000,1913.790000,0.310000,PENDING,Grab Indonesian anything without where hence aircraft meanwhile walk stream.,true,b37c7172-ecf1-4dc1-804d-f6b26b9ec120,824
7561,7561,617615389,rural,67593.840000,education,unemployed,4204.720000,1869.580000,0.440000,PENDING,Firstly might wow admit open that leap recklessly covey each.,true,5ec35908-9308-4960-aa0f-8337ea2d70c2,685
7562,7562,818287723,rural,57627.760000,home,employed,3142.590000,2405.000000,0.770000,PENDING,Just sleep certain ours nearly how there yay still covey.,true,0c28f1e6-25cd-4f0e-bc6f-03d0948883ee,831
7563,7563,323060496,rural,63433.170000,car,unemployed,7324.900000,1842.650000,0.250000,PENDING,Which book this themselves for seldom patience weekly what east.,true,238c4073-dd43-4d7b-b309-22b3884a903c,769
7564,7564,641495115,rural,99076.760000,education,unemployed,7558.160000,2454.600000,0.320000,PENDING,Scream covey yay which secondly theirs by over dizzying bale.,true,b4646d66-1a81-4837-91ee-5eff6de7951b,569
7565,7565,151627905,rural,73663.490000,home,self-employed,6609.570000,1488.270000,0.230000,PENDING,Themselves those would harvest does block frequently his of some.,true,a9bba957-8b55-4a01-ad37-c97cc1aac9d0,554
7566,7566,788866702,rural,29933.000000,home,employed,9657.790000,2535.830000,0.260000,PENDING,Sprint wisely utterly hand rhythm divorce drag none somebody sing.,true,3fb038ef-369c-4830-be1e-a8d03ee79a4f,736
7567,7567,942977943,urban,12235.430000,education,employed,3289.340000,2155.480000,0.660000,PENDING,Dynasty near tonight fish whose throw what regiment that even.,true,4e9dfaf1-e5db-49a0-aed7-1d1394cf7ca9,819
7568,7568,820580363,rural,39490.290000,car,self-employed,9698.850000,1127.480000,0.120000,PENDING,Consequently out you march since shall whatever pain alternatively shower.,true,bb3815ef-14bd-4941-97a3-4ea836bc8aa5,781
7569,7569,984975486,rural,76441.410000,home,employed,8216.210000,1980.210000,0.240000,PENDING,On sing previously think aha embrace them string publicity pronunciation.,true,1680f14a-9198-4d40-8cbf-c90f08631491,845
7570,7570,820699437,rural,53291.950000,home,employed,9023.570000,2212.240000,0.250000,PENDING,Myself at spite were ashamed how what back depend mob.,true,30ccc76b-068e-4032-a55f-f8c443ec3a23,569
7571,7571,953314386,urban,80806.890000,business,unemployed,6278.360000,2841.670000,0.450000,PENDING,Here what already phew as yet all rush do pollution.,true,eec5fff0-6467-41a9-8c49-cb8a2becd73e,524
7572,7572,193481105,rural,85772.230000,home,employed,7747.310000,1287.510000,0.170000,PENDING,Door instead this whomever transform already outrageous chapter thought orange.,true,1a78bb09-a9d0-481d-8b2b-ea5c33cecbd6,712
7573,7573,890169382,rural,74716.040000,car,employed,9465.860000,1432.150000,0.150000,PENDING,His another party as since now caused because as might.,true,747643ab-0b87-4e94-b5d2-cbe7b052e5b9,614
7574,7574,324484282,rural,9572.780000,business,unemployed,8445.270000,2270.720000,0.270000,PENDING,These nothing whose must while when though of vomit a.,true,b055a0b3-c127-47d7-901b-785d614c3efb,673
7575,7575,766610717,rural,10919.440000,home,unemployed,6714.510000,1448.490000,0.220000,PENDING,Might whose what troop ours snore mustering boat will where.,true,e1bb9fec-03d2-43f1-b3ec-feab7c2ec54f,541
7576,7576,573945902,urban,31381.710000,business,self-employed,3107.350000,1046.520000,0.340000,PENDING,Whoever oops ouch differs way batch theirs vast be army.,true,17ea3f42-97d1-43ba-b0fe-bb4a826f2af6,576
7577,7577,355209342,urban,59018.120000,home,employed,7097.810000,1874.460000,0.260000,PENDING,Several I you fortnightly bale important her whenever almost yours.,true,cbf684d6-6d38-4d7f-81de-320003115862,679
7578,7578,691867729,urban,6982.880000,business,unemployed,4881.380000,2067.200000,0.420000,PENDING,Rather stemmed anything lately on was rush your lemony many.,true,d94e4e61-79c7-4436-8f8c-43b0aad018f8,841
7579,7579,464744269,urban,35931.060000,home,unemployed,7552.000000,1016.270000,0.130000,PENDING,Weekly theirs anthology peep party eat i.e. to in raise.,true,8ff675f9-9971-406e-8d1a-0f0f1f9af5ab,530
7580,7580,360994350,urban,46174.560000,car,self-employed,3722.140000,2065.030000,0.550000,PENDING,Soon plenty for ours unemployment these idea marriage anyone before.,true,611f2cde-6166-496e-a269-c000636e2301,600
7581,7581,746829635,rural,42108.420000,business,self-employed,9891.270000,1777.880000,0.180000,PENDING,Cinema will moment that to beneath hers while not idea.,true,6b2e8b94-26d6-4199-a26a-363fcc5326b9,629
7582,7582,287426353,urban,18232.570000,car,unemployed,8119.520000,1754.190000,0.220000,PENDING,Through week from yearly program up thought child yourself in.,true,17c553b0-1f94-45cd-b84f-94440b8b65ea,544
7583,7583,703727084,urban,94122.780000,education,unemployed,4057.200000,2849.200000,0.700000,PENDING,Until today accordingly though but posse whenever when electricity whatever.,true,87b32003-2229-4696-a416-389fd647e329,610
7584,7584,662555668,rural,40617.440000,car,unemployed,6168.760000,862.880000,0.140000,PENDING,Mob gee Californian at your yesterday I itself motor what.,true,d33bae10-4931-4486-aa98-e34867de71f6,677
7585,7585,417156846,urban,8344.160000,home,employed,7768.940000,1870.940000,0.240000,PENDING,Mine yours out is dance this many freedom why ours.,true,3092ace3-b91b-4192-87c3-176111da8888,748
7586,7586,693196704,rural,18628.430000,education,unemployed,8199.190000,996.060000,0.120000,PENDING,Utterly being its that was camp off recently besides consequently.,true,3996c297-7dcb-4ab6-876b-2f138a30fe70,664
7587,7587,622835787,rural,35275.490000,business,unemployed,4426.290000,988.670000,0.220000,PENDING,Example dizzying that instead yourself those some of pack harvest.,true,cb9f48a3-704d-4905-be76-63cbe8344a77,782
7588,7588,736428008,rural,61430.460000,business,employed,4157.220000,903.140000,0.220000,PENDING,Where outside Gaussian of her enough inside outcome phew I.,true,2b4dc7d2-91f0-40bf-9fcb-0aeaffee1f9b,704
7589,7589,476171882,urban,23112.610000,education,self-employed,9191.470000,1463.540000,0.160000,PENDING,Lilliputian could hmm now which my Canadian its now it.,true,b9a0a47d-a249-4bcd-aa51-f5d9585b1767,787
7590,7590,151842093,rural,15300.930000,education,self-employed,3346.620000,1519.210000,0.450000,PENDING,Oops her her these she of each leap finally before.,true,8f58cb47-0a69-4ed7-8815-2552b2270442,517
7591,7591,128595015,rural,59341.690000,business,self-employed,5913.180000,1721.940000,0.290000,PENDING,On first today these being him every depend upstairs then.,true,54b03812-1efb-4d8d-9e44-2f9712f51e27,783
7592,7592,105248685,rural,57042.750000,business,self-employed,6357.130000,942.250000,0.150000,PENDING,There melt that fortnightly he of these all hourly formerly.,true,51172bb0-b71f-404d-ad7c-681079a0eb99,516
7593,7593,774168598,rural,49259.850000,car,self-employed,8639.110000,1127.650000,0.130000,PENDING,Whose either my clean cost offend which research does scold.,true,4e5d2d6c-f130-409a-90ec-f7beb43ce813,660
7594,7594,884103105,urban,40680.720000,business,self-employed,8676.760000,2059.660000,0.240000,PENDING,Often these where Balinese from move gentle your this many.,true,b5dc8fc6-77e7-4383-9ed8-9791bd8ffb6c,581
7595,7595,558582510,urban,13742.780000,car,self-employed,3292.610000,756.000000,0.230000,PENDING,Ever yesterday prepare Balinese wheat earrings become tomorrow for sufficient.,true,0c617151-0070-4acc-898f-db496e36324c,564
7596,7596,533162764,urban,26684.470000,business,unemployed,8032.770000,2284.970000,0.280000,PENDING,Numerous any would should am muster several outrageous later hand.,true,bfb4c854-4302-488c-9ea1-3b4c615f5e69,666
7597,7597,531032695,rural,35500.910000,home,employed,4629.320000,1744.150000,0.380000,PENDING,I formerly this speed inside tax fortnightly to than our.,true,ea3b2a62-e4f2-4e56-bf73-3f8c7e0874e2,728
7598,7598,296274898,urban,7016.610000,education,unemployed,8777.020000,716.070000,0.080000,PENDING,Several before as about hmm disregard mob mercy eventually jaw.,true,c12c3008-a1dc-4ee2-b21b-e58e074afc0a,526
7599,7599,223244085,urban,48437.980000,business,unemployed,5128.660000,2970.190000,0.580000,PENDING,Itself frequently flock fly crack formerly phew nightly world between.,true,6a1041c5-9a84-4203-a222-d79df70d842c,574
7600,7600,764489279,rural,49999.190000,home,employed,3005.250000,2557.260000,0.850000,PENDING,Might finally all alone why moment every fan ouch painfully.,true,e8300ec4-2f68-4390-93bb-fc86777ebbf5,545
7601,7601,952180197,urban,76639.020000,business,self-employed,8664.820000,2089.160000,0.240000,PENDING,Nobody over it by many reluctantly my store whose whoever.,true,48ce9558-9ada-4957-88da-5628ec82f99a,516
7602,7602,433524266,rural,21241.240000,car,employed,9420.880000,2920.800000,0.310000,PENDING,Upon many finally themselves above only wealth mustering somebody we.,true,8bdd17ea-29cd-4f0b-9adc-2eb1fe45243c,501
7603,7603,120087141,urban,72198.430000,education,unemployed,6858.710000,946.740000,0.140000,PENDING,Regularly today tonight with I sleepily leap kind i.e. Pacific.,true,eb1dc31d-a7ee-4714-96f9-0a6ba8d27fc3,597
7604,7604,791782765,urban,74978.180000,education,employed,9473.420000,1142.600000,0.120000,PENDING,Those anyone mob these on his hers upon station previously.,true,aaca4ab8-a89c-4bd3-8954-3e9cc1e27c67,593
7605,7605,742638072,rural,69529.560000,education,unemployed,4854.890000,2713.530000,0.560000,PENDING,For for are disregard they that you horror down therefore.,true,6704deac-ca54-46f6-b5e0-c0cf122d26c7,697
7606,7606,623536069,urban,93471.950000,car,self-employed,4271.860000,2016.560000,0.470000,PENDING,Any by mine throw this each then can luxuty point.,true,1a3c1121-6bfd-48be-abda-51bfcaa43228,746
7607,7607,920610559,rural,66899.560000,home,self-employed,8799.040000,2823.310000,0.320000,PENDING,Beautiful day bravo since when riches that his whom before.,true,f2eeef4a-f97b-4eba-afc8-e0cb434c429d,844
7608,7608,151089441,rural,67323.820000,home,self-employed,9144.570000,2998.740000,0.330000,PENDING,Which frantic every posse yours yet totally infancy must heavily.,true,d1c57912-b80d-41a4-a11c-6d8370ef92b8,730
7609,7609,619563626,urban,13208.680000,business,unemployed,3098.660000,2772.350000,0.890000,PENDING,Hard from world with nervous joy did chest health this.,true,26acfa1c-61ee-44f1-9688-686e49d7e645,775
7610,7610,281221535,urban,87736.470000,business,unemployed,8414.090000,844.690000,0.100000,PENDING,When herself all these appetite open whichever patrol gee quarterly.,true,b9cdc2f6-d463-48ea-9d2d-b6168f6b8477,670
7611,7611,899767518,rural,60305.050000,education,self-employed,8680.340000,1276.380000,0.150000,PENDING,Yet Laotian aha from constantly consequently these somebody Italian doctor.,true,d54fac88-e3d9-4039-826d-774d07e6ab23,696
7612,7612,763563460,rural,46238.410000,home,self-employed,8887.400000,1283.020000,0.140000,PENDING,Cloud with accordingly church group what before group few later.,true,32fc1ef9-693e-4c79-b70a-17d4eecd19bf,597
7613,7613,802779212,rural,92597.350000,business,employed,5230.420000,1591.250000,0.300000,PENDING,Those them words another moreover none include weekly than words.,true,3568309d-eae1-4e61-873c-f678a5929798,558
7614,7614,611567326,urban,60915.890000,business,employed,7593.770000,888.910000,0.120000,PENDING,Than fleet down what for dream Russian her anyone her.,true,10ea6c8e-1c3b-414a-916f-0b2a7de9e464,710
7615,7615,529434661,rural,79907.350000,car,unemployed,8499.740000,612.080000,0.070000,PENDING,Next either deliberately over these besides teacher courageously them rise.,true,c2146d04-5a4b-4c74-8661-64eaa137bf82,560
7616,7616,987353304,urban,81011.840000,home,self-employed,3563.850000,1306.510000,0.370000,PENDING,Sri-Lankan contrary besides these timing someone now belief most an.,true,092e5584-17e6-43dc-81d8-9542cef881d9,544
7617,7617,355970842,rural,84253.450000,business,unemployed,4234.980000,1065.060000,0.250000,PENDING,These everyone completely along e.g. the for heels consequently still.,true,ffddc05f-702f-4fb1-b8b6-939e84eb0289,795
7618,7618,503826470,urban,38082.310000,car,self-employed,9960.210000,2374.290000,0.240000,PENDING,Has forest contrast it horn completely it Burkinese certain Rooseveltian.,true,5220458a-9c8b-48eb-8b18-34b76b90472d,505
7619,7619,224828710,urban,16587.200000,home,employed,6015.300000,1943.340000,0.320000,PENDING,Ever sleep class back seed me does despite by his.,true,10f6d367-7b01-475f-9427-4148c8598e1e,543
7620,7620,672737566,urban,33013.800000,business,unemployed,7393.230000,1373.550000,0.190000,PENDING,To myself tonight encourage that gladly xylophone each regularly infrequently.,true,e0e54d03-68a1-43b4-a9bc-e309938f526c,719
7621,7621,501668767,urban,63726.690000,business,self-employed,5921.270000,540.210000,0.090000,PENDING,Those that as fortnightly what it piano lastly have whichever.,true,2e11cb20-d263-4445-89a9-6945cee06a07,563
7622,7622,584761814,urban,29375.550000,home,unemployed,9851.900000,2292.540000,0.230000,PENDING,Theirs bit ourselves moreover outside I consist who late where.,true,7057cea7-2bde-4d11-8824-c211929f5cbe,760
7623,7623,214604910,urban,17915.090000,education,self-employed,5248.920000,730.550000,0.140000,PENDING,Being some you heap tomorrow whoa powerfully Putinist those stack.,true,b3253782-d977-446d-ba81-0258daef9f2b,746
7624,7624,220412530,rural,23751.050000,car,unemployed,9594.630000,1487.950000,0.160000,PENDING,She muster swing fortnightly mine shower behind does it as.,true,34e3a1aa-54ed-432a-96de-0f83212fd6f1,653
7625,7625,176647418,rural,58584.200000,business,self-employed,6409.080000,2357.610000,0.370000,PENDING,Yearly owing class us back cost Malagasy oops your roughly.,true,f5b55211-7d8e-41dd-b2d6-78e13adf181b,641
7626,7626,559100053,urban,25493.580000,home,unemployed,7107.170000,627.540000,0.090000,PENDING,That party Philippine next Rooseveltian trip shy in some about.,true,f5a35e7c-4087-4759-9b32-304ee51aceca,540
