ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
7243,7239,836704155,urban,47509.860000,car,employed,6135.660000,1560.440000,0.250000,PENDING,All arrive climb insufficient whom exaltation fight fame walk boy.,true,c35b146c-c8b2-46d0-9be6-e6210b5b4251,799
7244,7240,137152193,urban,76654.870000,home,employed,9735.330000,2591.960000,0.270000,PENDING,Many another tonight there band himself murder so camp for.,true,d2b4a2a8-7f63-47df-a02b-25cdeba866a2,734
7245,7241,399090069,urban,94799.980000,car,self-employed,4730.980000,2421.920000,0.510000,PENDING,Bale album each either clarity how part yet enormously eventually.,true,c310a01b-6477-43be-bffd-122ae456e6ff,752
7246,7242,437298247,rural,69182.330000,home,employed,9869.370000,1830.020000,0.190000,PENDING,Besides work band till nothing those nevertheless our myself these.,true,61d1dccc-12af-4c40-b560-ec5998af7858,640
7247,7243,265309155,rural,79842.720000,home,self-employed,9209.280000,776.790000,0.080000,PENDING,Life never myself whom someone anything behind till secondly the.,true,8636ca42-8d4f-4701-a844-1eb11b838399,713
7248,7244,460476591,urban,87764.340000,home,employed,7189.600000,1156.830000,0.160000,PENDING,Somebody ours a collection elegantly Icelandic what in ahead yours.,true,0d6a4ee6-a71c-461a-a95f-4f5d1337ff91,593
7249,7245,620612152,rural,56782.350000,education,self-employed,3292.780000,743.600000,0.230000,PENDING,Company theirs those some she this this disregard chest throughout.,true,352d5dec-7506-49bc-82fa-7a7c2bb6c42e,533
7250,7246,964703124,urban,34220.350000,home,employed,8415.130000,2861.980000,0.340000,PENDING,Generation last dynasty your stemmed her yourself elegance close how.,true,567ca303-ce4d-4880-b886-8cd411dc86b5,753
7251,7247,455747921,rural,55660.450000,home,self-employed,7060.750000,2921.870000,0.410000,PENDING,Whose can tribe towards that poorly anger travel wad pronunciation.,true,fa9bff5f-22c0-4625-a8f9-245aa87785bb,842
7252,7248,225586967,urban,48062.020000,business,self-employed,6981.450000,1624.970000,0.230000,PENDING,It when film everything every double besides often basket class.,true,9ac7f246-9d0b-4c7f-a521-d2b11e5d1d2d,803
7253,7249,667670051,rural,42221.500000,car,self-employed,8213.800000,2941.110000,0.360000,PENDING,Orchard because at previously your those later huh mine anyone.,true,80a870e8-abe0-40fa-8ae9-03da973a293d,559
7254,7250,247488189,urban,79610.550000,car,unemployed,8118.170000,2825.290000,0.350000,PENDING,Problem win therefore say is body everything how e.g. posse.,true,dfc4502a-1031-4ebd-8bc1-b311c06c2281,584
7255,7251,144501229,rural,50568.530000,car,self-employed,5833.570000,2532.800000,0.430000,PENDING,Tomorrow above today annually myself bale east oops therefore whose.,true,14953dde-d47f-4d23-8474-04ea36f7309e,600
7256,7252,611655557,rural,61610.100000,car,employed,7513.650000,1054.280000,0.140000,PENDING,Still smell battery there indoors myself his their being down.,true,814958d1-60df-406e-9fd3-cd89fb70fdad,694
7257,7253,127054288,rural,18119.800000,home,unemployed,9990.440000,1775.920000,0.180000,PENDING,How obesity this raise for foolishly which slavery decidedly suit.,true,5ddf5677-d546-4c11-91a1-b3ff1ffc3c65,625
7258,7254,694035974,urban,79714.870000,car,employed,9341.440000,1508.450000,0.160000,PENDING,Any as chest now how blindly about him spit that.,true,13743399-a7dc-45c0-9b1a-bcfde68b201d,565
7259,7255,102021373,urban,53273.310000,business,self-employed,8637.220000,2139.860000,0.250000,PENDING,Everything of each me woman some himself of next tonight.,true,8f59dfbf-b9de-40ae-8a89-c9d5ab5ce48a,803
7260,7256,308281919,rural,96331.240000,car,unemployed,6275.900000,2395.630000,0.380000,PENDING,Now myself nevertheless her board theirs noise these ouch that.,true,8a19e0ab-bd73-4a99-bffc-1cea3d3619d8,757
7261,7257,734048498,rural,13123.690000,home,employed,8506.750000,2145.890000,0.250000,PENDING,Ours been meanwhile body Somali why any also stagger some.,true,a005c439-8a38-47b4-87a0-f7fbc1564ad2,758
7262,7258,375020851,urban,65447.160000,car,self-employed,4469.590000,2911.950000,0.650000,PENDING,Were who my yourself will his for to will between.,true,bbdd0002-718a-4c83-9fbb-9b4afcd7f97a,655
7263,7259,874334121,rural,82057.300000,education,employed,4098.820000,1611.760000,0.390000,PENDING,Yearly little pack part bow on respect any upon might.,true,4c47929b-e0a2-4b80-aad9-61cf8a0713a5,594
7264,7260,394156446,rural,17169.480000,car,self-employed,3209.880000,820.550000,0.260000,PENDING,Afghan ourselves gorgeous today shyly can gee there yearly when.,true,4042954b-f48a-4f5f-b4a3-17132a346c55,631
7265,7261,763903417,rural,64038.030000,car,employed,3154.790000,609.570000,0.190000,PENDING,Before am these hmm above frequently this there such it.,true,e2e0be67-a671-4095-b4c5-0e3a4ac4f27a,627
7266,7262,981349606,rural,70107.080000,education,unemployed,5208.070000,2257.620000,0.430000,PENDING,Them later their that Bismarckian no which soon itself bale.,true,b579fd5f-c15f-468c-bdb7-3e7a0815842a,562
7267,7263,239295159,rural,11402.140000,home,self-employed,9450.990000,648.020000,0.070000,PENDING,Until through themselves explode generally at any so other outside.,true,ff0a6387-d7ee-4256-a7f3-14aa27981a04,804
7268,7264,993489923,urban,57715.750000,business,unemployed,4208.530000,1388.870000,0.330000,PENDING,Himself woman later us next crowd respect highlight outside so.,true,7915a01e-d7f2-4d07-ac9f-d60abb06b3e8,737
7269,7265,712578564,urban,97400.640000,car,unemployed,8523.290000,2805.060000,0.330000,PENDING,Him painfully become farm bundle meeting just either exaltation what.,true,b256fb8f-8d0c-4abe-96b9-aeaa300d3fd9,735
7270,7266,552746596,rural,35956.850000,car,self-employed,4913.910000,1400.360000,0.280000,PENDING,However herself taxi watch above really including may whose then.,true,e859792b-c00e-43aa-98d0-e34dd25946e2,554
7271,7267,740455090,urban,34650.390000,business,self-employed,8545.060000,2531.230000,0.300000,PENDING,These today eek next tonight that someone beautifully unless noisily.,true,4257efeb-976a-4e26-89af-9182c3d68270,677
7272,7268,961589879,urban,20505.100000,education,unemployed,3048.250000,2733.720000,0.900000,PENDING,School up themselves spelling last accordingly this army team lower.,true,01aaacc9-8661-4d41-ab59-a9eebfea5962,711
7273,7269,764408101,urban,9137.180000,business,self-employed,5915.250000,1879.720000,0.320000,PENDING,Helpless how my joy bookcase inside to hourly me dynasty.,true,011b656a-4bb2-4333-b260-c1329be75d81,838
7274,7270,861997902,rural,7297.530000,home,unemployed,8391.130000,2351.520000,0.280000,PENDING,Annually that incredibly his his soon lastly shake at thing.,true,ced56e85-78fa-45e9-864a-b55d35f71aba,520
7275,7271,657892466,rural,84716.120000,home,unemployed,7903.360000,1435.880000,0.180000,PENDING,Consequently next there line since leap contrast none of soak.,true,f99262ee-1849-456e-ad83-f9a3b57e7f0c,736
7276,7272,505002043,urban,87035.530000,car,self-employed,9609.340000,2643.370000,0.280000,PENDING,Is single yesterday line cackle one cut tonight none hundreds.,true,a3541eed-c582-452b-b534-9f6a8111cae4,590
7277,7273,486491691,urban,93154.130000,education,employed,3938.990000,1262.080000,0.320000,PENDING,Those much in why him there fear themselves finally yet.,true,a69b60b4-d34d-4f88-b928-d473f4bb00df,543
7278,7274,700915983,rural,57749.790000,education,employed,8746.580000,1050.310000,0.120000,PENDING,Seldom care several whom front time through these die today.,true,f371bd88-fa0a-4c5b-8a5b-cb1fdab8dff6,629
7279,7275,105078813,rural,75828.540000,car,unemployed,4057.180000,2723.840000,0.670000,PENDING,Firstly shower calmly may did mob beautifully monthly which embarrass.,true,54780309-2c74-427f-b2ed-d988f4984e0e,812
7280,7276,259049278,rural,83663.290000,education,unemployed,3493.660000,1437.620000,0.410000,PENDING,Tomorrow later rather that apart where now lastly youth me.,true,968a33f7-d0cf-4922-9a95-824f870635ef,611
7281,7277,943751747,rural,18740.020000,home,employed,7633.680000,1372.970000,0.180000,PENDING,You us machine in hatred point from those how thought.,true,8e34d7d4-6a4d-43fc-871f-7fdce9b7ad51,729
7282,7278,125955583,urban,78360.350000,business,unemployed,7318.830000,2894.460000,0.400000,PENDING,Whom happy bad exuberant case everything within her today an.,true,12701719-d92c-4fe2-9acf-b6d3f248f651,721
7283,7279,565456222,urban,71734.020000,business,unemployed,3058.080000,2159.750000,0.710000,PENDING,For Icelandic anyone my instance any hence yay where river.,true,f155831c-28e9-4f9a-b895-c109e8b5914a,636
7284,7280,487957243,rural,47692.900000,education,unemployed,3116.540000,649.810000,0.210000,PENDING,Handle it spotted sparse fork regularly in down often you.,true,bf90c504-a65a-420a-b46c-cc5c95fd7496,747
7285,7281,973590735,rural,51780.540000,education,self-employed,5737.800000,2067.370000,0.360000,PENDING,Machine thing group at Taiwanese nobody that album today German.,true,91de595b-a77f-4cd7-86ef-85100660b007,634
7286,7282,479303144,rural,91529.750000,education,self-employed,8768.400000,537.280000,0.060000,PENDING,Each wrack annually most computer though cast than than early.,true,b06b7ef7-5129-4f29-9177-18bca82a71e5,831
7287,7283,288708932,urban,34347.640000,car,employed,7991.640000,591.480000,0.070000,PENDING,Nobody daily most horror some lack therefore let suddenly can.,true,e0824d82-5d3b-4121-9b81-b3e366027be0,650
7288,7284,649977771,rural,82847.460000,education,unemployed,6350.970000,1559.860000,0.250000,PENDING,Motor is whatever everything behind barely Alpine everybody lie whom.,true,866f181c-bd85-40be-9140-a2a7f38d1ac8,653
7289,7285,294425645,urban,30627.950000,car,employed,3427.840000,2495.830000,0.730000,PENDING,Virtually him down constantly lean modern ouch several go with.,true,d1edff9a-ab00-4a2f-974f-8124031a9395,717
7290,7286,767761243,rural,19233.220000,home,unemployed,9704.770000,686.700000,0.070000,PENDING,Without those had another hmm those attractive to been which.,true,f26a8978-8961-4203-acc2-0b9c673ca3ee,575
7291,7287,263815763,urban,30751.880000,car,employed,7344.980000,1854.930000,0.250000,PENDING,This every do this her could archipelago canoe there yourself.,true,94864771-6a75-4254-bf15-c2b90ba0c44b,676
7292,7288,615142038,rural,52073.820000,education,unemployed,7447.200000,2177.070000,0.290000,PENDING,Monacan Somali spoon highly totally Tibetan your to every of.,true,7761905f-2f55-4184-8d1d-56f0495dedf9,824
7293,7289,493853362,rural,72535.120000,business,employed,3060.360000,2011.130000,0.660000,PENDING,Religion be nobody gold never time everything clap where certain.,true,b854f1e3-8308-4acd-8151-45647ec946cc,764
7294,7290,291325014,urban,32926.960000,home,unemployed,6899.620000,2148.060000,0.310000,PENDING,Shop his covey them about way wild did so as.,true,fd247f2b-5f4f-4bec-9391-2bf044e5fc94,781
7295,7291,777491470,rural,58694.560000,education,unemployed,7902.420000,1872.490000,0.240000,PENDING,Over above out generally then soon that above be knock.,true,80d59a63-9779-4c4a-a4ed-f01c160b317f,550
7296,7292,549911848,urban,38882.800000,business,unemployed,4426.430000,2239.260000,0.510000,PENDING,He buffalo firstly till provided problem it that fight whenever.,true,b170cb52-453f-4850-bd89-9ee7efb8d6d4,624
7297,7293,785676578,urban,87579.610000,education,self-employed,5355.590000,699.320000,0.130000,PENDING,Constantly case trousers slide you rarely being soon their yay.,true,433c8a26-641b-41e3-b821-b380342799bb,739
7298,7294,445484449,rural,64004.500000,education,unemployed,6676.120000,639.930000,0.100000,PENDING,Paint number his since virtually place that shiny every stand.,true,b39592df-e19d-4d60-b620-ce4567682daa,643
7299,7295,723025853,urban,23654.890000,car,self-employed,7936.000000,555.110000,0.070000,PENDING,Should yay on crew far lately daringly everything repel besides.,true,96e7eca4-6c15-4120-a2b3-bf5da1f8e590,733
7300,7296,862739505,urban,17200.030000,education,employed,6957.310000,1817.680000,0.260000,PENDING,Hmm warn from one formerly the Icelandic raise enormously how.,true,c688d90d-567c-42be-bf16-b86ee4df8553,686
7301,7297,424909165,urban,16856.680000,home,self-employed,6251.610000,2974.720000,0.480000,PENDING,Factory myself where light hedge utterly painfully anyone those hundreds.,true,00e69c0a-15db-43f7-a19e-495b6bfc54e4,518
7302,7298,395323625,urban,48588.360000,education,employed,5644.540000,1715.180000,0.300000,PENDING,Follow throughout finally exaltation everything nature constantly room these another.,true,31611ad9-34eb-46e5-a768-2e436aff9a5f,682
7303,7299,361230186,urban,12812.520000,business,self-employed,8157.770000,2582.220000,0.320000,PENDING,Stand furnish safely result did mob same itself each time.,true,09b150a2-e35c-44d4-8e8e-3717a999abe3,573
7304,7300,286809815,urban,50493.390000,home,self-employed,5014.080000,1074.030000,0.210000,PENDING,Head trip world team where daily before accordingly than somebody.,true,449aad61-949f-40ee-9d0a-13a7a81b3925,701
7305,7301,352013037,rural,12199.750000,home,employed,9029.610000,2567.600000,0.280000,PENDING,Motor extremely childhood hers those there yourselves early work of.,true,fe76ad12-12cb-4815-9e93-05b54b746f21,545
7306,7302,507175738,rural,17429.380000,education,unemployed,5417.110000,2813.410000,0.520000,PENDING,Now your the art eek ear utterly card purely himself.,true,ed96917c-f5c1-4973-ac2f-752873a62812,577
7307,7303,519542987,rural,82508.040000,home,self-employed,3967.960000,913.070000,0.230000,PENDING,Whom because her fact I without firstly ourselves before research.,true,15e877a8-db99-41d5-a3af-e1f3186d2add,573
7308,7304,462719444,rural,48878.860000,car,employed,9313.240000,986.470000,0.110000,PENDING,Within bravo our party not tomorrow opposite have first hers.,true,380e72b9-de41-45f6-b850-d5c3a2693be5,571
7309,7305,672553808,urban,64453.570000,home,self-employed,5523.540000,2152.990000,0.390000,PENDING,Monthly victoriously them for but yearly several herself yesterday nearly.,true,72bed121-a606-404c-958a-9cb5cada3772,796
7310,7306,735795807,rural,21444.190000,business,unemployed,4261.730000,2459.150000,0.580000,PENDING,Outside dream love which yet themselves run lonely just these.,true,217f22d8-e1d8-4ad3-866c-91490e8e893f,532
7311,7307,621640573,rural,39453.530000,education,unemployed,6940.670000,1394.640000,0.200000,PENDING,Then whichever edge what whomever now I wave instance what.,true,af7a15b2-25cb-4aa4-a53a-989cc80836b0,682
7312,7308,464232823,rural,98259.300000,business,self-employed,5273.840000,695.310000,0.130000,PENDING,Philosophy that lazily after are heart today himself eventually each.,true,8e65bc3e-d21a-4689-874a-ff5f3b9150fa,779
7313,7309,467677657,rural,41431.700000,education,unemployed,7937.480000,1716.060000,0.220000,PENDING,Mob it now yourself xylophone several might as few her.,true,900975ff-6caa-4fbf-93e5-c16dfe5b9bd7,830
7314,7310,822789123,urban,8810.940000,business,self-employed,6140.790000,1050.720000,0.170000,PENDING,Tomorrow cleverness recently respect her Afghan her what quarterly significant.,true,2a94389a-0eb5-4964-954e-16622eb917bd,806
7315,7311,768775592,urban,74467.670000,business,employed,9414.050000,1645.990000,0.170000,PENDING,Lemony that when previously that him whatever mine bravo ours.,true,0451b63d-f82d-45bc-816e-7b9780c4c333,693
7316,7312,800872470,urban,82840.060000,business,self-employed,7544.410000,2320.460000,0.310000,PENDING,In growth this of is respect which thing mob these.,true,a20488ee-bc99-42a0-96e8-661887a2a6ed,724
7317,7313,800145984,urban,42102.470000,business,employed,6180.510000,2219.590000,0.360000,PENDING,Shall weekly certain yesterday bored these these perfectly whose is.,true,328f39d3-70c6-4bb8-83be-53d68fb42714,840
7318,7314,515970791,rural,78828.850000,home,self-employed,7242.720000,2623.770000,0.360000,PENDING,As ours but those light an our speedily inquisitively dizzying.,true,e1ed3c02-c271-449c-aa85-3aa4a1bdf8e5,544
7319,7315,658234054,rural,57999.780000,car,self-employed,6496.220000,2513.350000,0.390000,PENDING,Annually say this over one truth here man enough friendship.,true,42d91a26-35cc-43db-b11e-8a778f9fcf0f,716
7320,7316,712883839,rural,13197.230000,business,self-employed,5896.500000,514.240000,0.090000,PENDING,Along sand late whom bunch outfit before week at constantly.,true,de2180b4-c66a-4666-bf46-1f59d23dd60c,580
7321,7317,498847231,urban,88439.900000,home,self-employed,8271.500000,1306.170000,0.160000,PENDING,Sometimes himself my can lots next whose theirs whose without.,true,d8480029-1002-48aa-9275-0d85c9aec637,656
