ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
9358,9358,549955045,rural,46185.470000,car,unemployed,5002.970000,1953.600000,0.390000,REJECTED,"CreditScore=588, DTI=0.39, Delinquent=false",true,20e6cdca-ac63-4e3e-9f32-b8c998de96c4,683
9359,9359,515456758,rural,15234.120000,car,unemployed,5299.230000,554.900000,0.100000,REJECTED,"CreditScore=568, DTI=0.10, Delinquent=false",true,f15ff694-d7ba-465f-95cb-c64715c3c8c4,776
9360,9360,495572080,urban,48252.490000,home,self-employed,6499.460000,1686.260000,0.260000,REJECTED,"CreditScore=657, DTI=0.26, Delinquent=true",true,486d8686-9925-44c5-b065-0ccd30226fa8,565
9361,9361,981147048,urban,55437.200000,education,self-employed,4063.130000,2704.270000,0.670000,REJECTED,"CreditScore=735, DTI=0.67, Delinquent=false",true,2339bae2-31a1-4fd6-bfab-67d6c478696b,829
9362,9362,544472124,urban,89473.910000,home,unemployed,5120.650000,2372.020000,0.460000,REJECTED,"CreditScore=728, DTI=0.46, Delinquent=true",true,ba4b7178-e2a3-41fa-88cb-d91551a34560,563
9381,9381,881247091,rural,60115.080000,business,self-employed,5336.970000,2324.680000,0.440000,REJECTED,"CreditScore=581, DTI=0.44, Delinquent=false",true,6ffe307c-291a-4e12-a9c0-477a5295e902,805
9384,9384,766414685,rural,42763.300000,car,self-employed,6012.210000,1332.240000,0.220000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,823b3a5b-904f-4535-a154-2931c6beaa8d,645
9390,9390,178715056,urban,84950.040000,business,self-employed,9620.150000,2465.630000,0.260000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,67fb5577-1a1d-451d-8e62-ead1ad127b44,741
9396,9396,195866261,urban,76430.430000,education,self-employed,3761.490000,2605.950000,0.690000,REJECTED,"CreditScore=714, DTI=0.69, Delinquent=true",true,dc6b6a37-793d-40d0-8f53-4f23c365b2c8,766
9402,9402,381069901,urban,16962.770000,car,unemployed,4005.800000,801.520000,0.200000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,8d0f7e43-0415-447d-9166-2599fd1a8506,597
9404,9404,282953483,urban,7653.150000,car,self-employed,6367.660000,2263.890000,0.360000,REJECTED,"CreditScore=735, DTI=0.36, Delinquent=true",true,c5d8e629-dfc0-45fc-b54b-34e8491bbc4e,742
9410,9410,407207049,rural,88747.730000,home,unemployed,8220.250000,1930.510000,0.230000,REJECTED,"CreditScore=556, DTI=0.23, Delinquent=true",true,38b60b70-43d4-49c9-8904-491675024442,831
9415,9415,131099737,rural,35653.640000,education,self-employed,6191.540000,1634.540000,0.260000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,0515f42c-a2be-4e18-963b-09264d4dd6da,588
9422,9422,420844797,rural,33196.000000,education,unemployed,4252.380000,2328.350000,0.550000,REJECTED,"CreditScore=620, DTI=0.55, Delinquent=true",true,6f285942-49a5-4a68-b8bb-caeb53a4c7d1,692
9429,9429,658438465,urban,97693.690000,home,self-employed,3374.380000,629.050000,0.190000,REJECTED,"CreditScore=738, DTI=0.19, Delinquent=true",true,2acf67c7-9978-4f4c-bd95-5fcc0b512eb7,570
9433,9433,223834382,urban,45954.900000,car,unemployed,8428.330000,2048.910000,0.240000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,e0e9fe83-d82f-4bb0-956d-642fcabe92e6,644
9434,9434,541007441,urban,29140.650000,education,employed,5060.770000,1224.310000,0.240000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,c500755a-ad1a-4b7d-b1e3-66cd0ecb66f7,628
9435,9435,984295338,urban,82287.240000,home,employed,5221.240000,2924.670000,0.560000,REJECTED,"CreditScore=687, DTI=0.56, Delinquent=true",true,3468fcab-80ea-4910-8c7f-7a421dfd4fdd,819
9437,9437,534212493,urban,61743.230000,business,self-employed,6497.150000,2121.370000,0.330000,REJECTED,"CreditScore=763, DTI=0.33, Delinquent=true",true,60ef37a5-3483-4db1-b784-ad454a020750,780
9444,9444,280217995,urban,15063.310000,business,unemployed,3505.140000,879.990000,0.250000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,503d114e-12bf-4833-bf51-bcf0e5af9712,767
9454,9454,709702720,urban,6952.310000,education,unemployed,7979.120000,2118.580000,0.270000,REJECTED,"CreditScore=551, DTI=0.27, Delinquent=false",true,464d5356-b49c-41a8-809b-fff933868672,547
9456,9456,532992797,rural,38826.330000,business,self-employed,5717.210000,2277.330000,0.400000,REJECTED,"CreditScore=577, DTI=0.40, Delinquent=false",true,593ce308-ad12-4ab6-9cec-4ed2d1f1bd5b,669
9460,9460,941492483,urban,26157.290000,business,self-employed,4719.500000,1084.730000,0.230000,REJECTED,"CreditScore=753, DTI=0.23, Delinquent=true",true,203f0047-2a04-421b-995c-fca9a58125f7,622
9462,9462,695559786,rural,80217.590000,education,employed,5576.160000,534.520000,0.100000,REJECTED,"CreditScore=722, DTI=0.10, Delinquent=true",true,8cd82f8b-7de2-4900-b920-e623471addb1,837
9470,9470,867840664,urban,57096.020000,education,unemployed,4160.860000,1138.160000,0.270000,REJECTED,"CreditScore=834, DTI=0.27, Delinquent=true",true,749f48c3-e308-4738-b7c7-9c8a5bc5bb71,601
9473,9473,963395545,rural,77054.380000,home,self-employed,5132.000000,859.520000,0.170000,REJECTED,"CreditScore=844, DTI=0.17, Delinquent=true",true,21c0f5a9-df85-4f97-bf0e-37fb643ad463,823
9479,9479,898868627,urban,19464.750000,business,self-employed,4317.540000,2175.730000,0.500000,REJECTED,"CreditScore=678, DTI=0.50, Delinquent=true",true,85e55f72-b3e5-432d-80bb-4aad8004a712,548
9481,9481,863024568,rural,6653.980000,home,employed,3893.300000,1536.530000,0.390000,REJECTED,"CreditScore=725, DTI=0.39, Delinquent=true",true,1f6e7d70-ae8d-494f-b955-be55450418c4,659
9486,9486,982723137,rural,81753.120000,business,self-employed,7852.170000,907.580000,0.120000,REJECTED,"CreditScore=532, DTI=0.12, Delinquent=true",true,1f72c09a-3cf3-4827-8e03-560bce2d4b6d,521
9488,9488,635266092,urban,27762.890000,car,unemployed,3715.560000,1019.430000,0.270000,REJECTED,"CreditScore=620, DTI=0.27, Delinquent=false",true,14456530-0fc7-4f7e-a87a-fdbbabf9dbc4,516
9497,9497,273854325,urban,95922.970000,business,self-employed,4549.080000,724.520000,0.160000,REJECTED,"CreditScore=827, DTI=0.16, Delinquent=true",true,66eea5b0-e9b0-441a-bf36-3361bafd8302,719
9503,9503,607610265,rural,54476.380000,business,employed,5285.320000,530.830000,0.100000,REJECTED,"CreditScore=631, DTI=0.10, Delinquent=false",true,cabd4611-d785-4066-9f86-ea88357716a0,735
9507,9507,160916638,urban,25159.230000,car,employed,7892.340000,2161.270000,0.270000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,54e956e3-ea4b-44d8-a6a4-3ce7eb3e9c60,823
9508,9508,815605640,urban,38239.940000,home,employed,4923.900000,2756.920000,0.560000,REJECTED,"CreditScore=685, DTI=0.56, Delinquent=false",true,e6667c96-b10c-4aae-aa4a-66a2d280f463,794
9513,9513,434058284,rural,79038.070000,home,self-employed,5582.960000,506.650000,0.090000,REJECTED,"CreditScore=592, DTI=0.09, Delinquent=false",true,3a3f9cc4-0d61-4be0-b321-8435e80ad27e,570
9523,9523,958167792,urban,75946.400000,education,unemployed,9468.440000,606.910000,0.060000,REJECTED,"CreditScore=615, DTI=0.06, Delinquent=false",true,93f9474f-4604-44d6-9637-b6d98a522c2a,602
9533,9533,681096621,urban,73499.250000,home,employed,7098.590000,702.010000,0.100000,REJECTED,"CreditScore=641, DTI=0.10, Delinquent=false",true,d33fd2da-f54e-41a0-a432-842e0d731215,829
9540,9540,575223633,rural,90595.300000,car,self-employed,8678.290000,2635.420000,0.300000,REJECTED,"CreditScore=618, DTI=0.30, Delinquent=false",true,9ec295e7-1918-4f3e-a40f-ff086cca1cf0,585
9543,9543,100660523,urban,96531.850000,business,self-employed,7883.660000,1421.820000,0.180000,REJECTED,"CreditScore=696, DTI=0.18, Delinquent=true",true,9b390a5f-e383-48d8-9c4d-ebe721d173b2,692
9551,9551,731057567,urban,45675.160000,education,employed,8121.860000,1894.280000,0.230000,REJECTED,"CreditScore=816, DTI=0.23, Delinquent=true",true,31cc2f25-c068-4a15-8c15-cc04bfb52e33,546
9555,9555,122646906,urban,63051.470000,home,unemployed,9399.910000,1088.830000,0.120000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,9b54c9ac-4d72-4b20-8d47-d6a3142618eb,795
9556,9556,729735408,urban,83985.360000,car,employed,5469.830000,553.260000,0.100000,REJECTED,"CreditScore=595, DTI=0.10, Delinquent=true",true,e21d006d-30d3-46ea-8ddb-4ce197a9c8b7,785
9562,9562,379173918,urban,20897.840000,car,employed,9551.460000,1969.700000,0.210000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,da958d7e-7849-45c9-bf9d-817362af6ee2,521
9568,9568,612358413,rural,83266.280000,car,self-employed,9777.440000,2344.980000,0.240000,REJECTED,"CreditScore=557, DTI=0.24, Delinquent=false",true,8bf69a14-b03f-4049-815f-18f842b8884e,850
9578,9578,423524146,rural,26631.950000,education,unemployed,5428.000000,2225.860000,0.410000,REJECTED,"CreditScore=552, DTI=0.41, Delinquent=true",true,760bc4d2-beb8-45d7-a1b2-05ae54f228a1,645
9586,9586,919668035,rural,18240.860000,business,employed,4402.030000,1505.500000,0.340000,REJECTED,"CreditScore=510, DTI=0.34, Delinquent=false",true,24343d1c-ae4a-48ad-b5f6-290c4ef0c242,650
9589,9589,372388546,urban,51445.580000,education,self-employed,8197.170000,2348.360000,0.290000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,e9854c03-ea08-4525-b036-23b5cc342ce4,784
9596,9596,694733079,rural,55485.090000,education,self-employed,8100.010000,1154.350000,0.140000,REJECTED,"CreditScore=536, DTI=0.14, Delinquent=true",true,8a7b7fba-e9ca-444b-bede-e9baa389a5cc,690
9598,9598,816919053,urban,43591.220000,home,self-employed,4489.260000,1428.020000,0.320000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,f74e9188-4531-4a3a-a8b4-b62d7473d2c0,816
9604,9604,262206058,urban,5509.160000,education,employed,5977.620000,1952.360000,0.330000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,207538fb-b2fd-499f-b784-252ddac09e41,606
9606,9606,189006241,rural,64831.120000,education,self-employed,3940.350000,977.820000,0.250000,REJECTED,"CreditScore=744, DTI=0.25, Delinquent=true",true,e26acbd7-1d90-4b59-8a7a-03ea93abb35e,776
9612,9612,493615645,rural,88089.340000,education,unemployed,6096.780000,2697.680000,0.440000,REJECTED,"CreditScore=689, DTI=0.44, Delinquent=false",true,7d0b4198-bee0-41fb-88f4-5a878656fb44,541
9614,9614,872608011,urban,48036.830000,education,self-employed,3620.590000,2181.650000,0.600000,REJECTED,"CreditScore=596, DTI=0.60, Delinquent=true",true,d88263e0-b24b-42a0-9c68-9c8f3f573e2f,636
9620,9620,888896115,rural,63029.850000,education,self-employed,3570.110000,2829.530000,0.790000,REJECTED,"CreditScore=534, DTI=0.79, Delinquent=false",true,d987b9f2-925e-4b27-91be-ff99cb743f94,740
9622,9622,959026152,rural,33732.640000,business,self-employed,6077.780000,788.380000,0.130000,REJECTED,"CreditScore=605, DTI=0.13, Delinquent=false",true,26ff4ebe-4645-415d-8387-643989c5a272,842
9630,9630,961065032,rural,47998.270000,car,unemployed,6490.800000,1496.740000,0.230000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,0e90161b-5472-4baf-98a8-a7f6541c6cda,842
9636,9636,933043801,urban,91947.490000,business,self-employed,9258.850000,2766.060000,0.300000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,e1b29c08-6fd0-42d7-a556-fa695221c953,699
9637,9637,128541815,urban,61413.530000,home,self-employed,4800.700000,1105.770000,0.230000,REJECTED,"CreditScore=741, DTI=0.23, Delinquent=true",true,569947cd-1e2e-4a07-a361-38e2d43e4960,771
9642,9642,178924688,rural,59112.920000,home,employed,9353.790000,2328.500000,0.250000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,b7bd4664-7e7d-4c74-beba-6f8510b15b8c,670
9647,9647,715824809,urban,94928.840000,home,employed,3394.880000,1904.010000,0.560000,REJECTED,"CreditScore=522, DTI=0.56, Delinquent=true",true,96f9328a-0d22-453c-8e25-b37cd01388f4,675
9648,9648,348208886,rural,80722.070000,business,unemployed,8015.870000,797.060000,0.100000,REJECTED,"CreditScore=688, DTI=0.10, Delinquent=true",true,89821be6-9dda-494f-a1f9-e881ac96b098,592
9652,9652,127073075,urban,99358.220000,business,unemployed,9329.840000,1199.700000,0.130000,REJECTED,"CreditScore=615, DTI=0.13, Delinquent=true",true,b33eebf5-a713-4500-b61b-dfaaf6eebe99,628
9655,9655,227011408,urban,10926.880000,home,self-employed,9438.440000,2457.930000,0.260000,REJECTED,"CreditScore=620, DTI=0.26, Delinquent=true",true,236635e2-ef72-4117-b580-725a51928e57,625
9663,9663,181186174,urban,91003.560000,business,self-employed,3928.340000,1280.390000,0.330000,REJECTED,"CreditScore=661, DTI=0.33, Delinquent=true",true,94cfde13-1c60-4da4-b69b-6edb613f5a92,503
9668,9668,569178111,rural,42303.350000,car,unemployed,3249.990000,791.720000,0.240000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,5d62a2e5-0962-4bc2-a5d6-7edd3a721e7f,841
9676,9676,451092510,rural,36651.520000,car,employed,5398.600000,1959.740000,0.360000,REJECTED,"CreditScore=656, DTI=0.36, Delinquent=false",true,abccf28a-4eae-478b-9d09-6c280e24a0c0,521
9678,9678,705050294,rural,49704.330000,education,unemployed,3734.660000,1400.780000,0.380000,REJECTED,"CreditScore=526, DTI=0.38, Delinquent=true",true,133c987a-1dd8-47e8-b5ea-8acca5027d5e,757
9685,9685,135106025,rural,40224.370000,education,self-employed,8114.140000,898.520000,0.110000,REJECTED,"CreditScore=511, DTI=0.11, Delinquent=true",true,cb30e0d8-702c-4bc0-a464-5e19e23561ba,832
9693,9693,878448678,urban,72122.770000,car,employed,7648.280000,1078.400000,0.140000,REJECTED,"CreditScore=512, DTI=0.14, Delinquent=false",true,83703757-30d0-43d1-bac8-effafa595a59,840
9701,9701,311058812,rural,47450.100000,business,employed,7512.120000,2276.610000,0.300000,REJECTED,"CreditScore=792, DTI=0.30, Delinquent=true",true,33ba1458-08ce-44cd-a9f3-2256659f3bf9,600
9705,9705,459528107,urban,90102.200000,business,employed,6033.240000,1512.240000,0.250000,REJECTED,"CreditScore=606, DTI=0.25, Delinquent=true",true,3e190d5c-1b55-49ad-98c6-009dfb3d439e,596
9708,9708,138836466,rural,36698.310000,education,unemployed,4245.550000,1593.400000,0.380000,REJECTED,"CreditScore=663, DTI=0.38, Delinquent=true",true,8dcdc6c5-4446-467b-b571-a0c0849bf8e0,833
9714,9714,460190156,rural,31701.340000,education,employed,6092.230000,1802.930000,0.300000,REJECTED,"CreditScore=510, DTI=0.30, Delinquent=true",true,b0163d8e-4f1f-4dec-af88-ed45a25cca08,775
9722,9722,215241707,rural,74263.500000,education,unemployed,3847.100000,2769.710000,0.720000,REJECTED,"CreditScore=503, DTI=0.72, Delinquent=false",true,cd01a39c-91b5-4215-858a-ae5283295cca,715
9728,9728,595768621,rural,16179.130000,home,self-employed,7886.760000,672.270000,0.090000,REJECTED,"CreditScore=823, DTI=0.09, Delinquent=true",true,e8b5b4a7-1f7f-4552-911c-cc30d7ac4042,654
9729,9729,749287438,urban,93794.300000,home,employed,5119.110000,1542.840000,0.300000,REJECTED,"CreditScore=826, DTI=0.30, Delinquent=true",true,7f0431e5-4d62-4763-8717-a87073c945c2,776
9738,9738,579036439,rural,84070.170000,education,unemployed,4817.430000,2084.280000,0.430000,REJECTED,"CreditScore=562, DTI=0.43, Delinquent=true",true,3ff617ad-c612-43f1-925a-233ecb10b67a,547
9745,9745,249139192,rural,70508.540000,education,unemployed,4582.800000,2753.190000,0.600000,REJECTED,"CreditScore=590, DTI=0.60, Delinquent=true",true,1ace6dfd-e534-4c10-b457-9ec277fb5ca9,620
9750,9750,419149187,rural,88352.830000,business,self-employed,4721.980000,1167.540000,0.250000,REJECTED,"CreditScore=576, DTI=0.25, Delinquent=true",true,f9074255-0bce-43f2-9d2a-dd656b1f67b9,602
9753,9753,383707602,rural,39684.160000,education,self-employed,8218.990000,1254.320000,0.150000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,e7632f45-f29e-414c-af69-f90325fe6675,500
9754,9754,915968209,urban,81134.530000,education,employed,6687.650000,2041.870000,0.310000,REJECTED,"CreditScore=503, DTI=0.31, Delinquent=false",true,b7fcd6f0-1447-4f4d-a3e2-8839b9faa30b,632
9761,9761,634483485,urban,86542.520000,education,employed,9159.250000,1408.500000,0.150000,REJECTED,"CreditScore=585, DTI=0.15, Delinquent=true",true,b6cfd8c9-71c9-4e09-8820-6c357c9c97e3,555
9767,9767,228791010,urban,36584.070000,business,unemployed,6467.900000,1197.390000,0.190000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,11f1e089-9539-4185-96a5-2dd80818cc2d,539
9777,9777,970823390,urban,18968.270000,home,unemployed,5151.710000,2602.780000,0.510000,REJECTED,"CreditScore=631, DTI=0.51, Delinquent=false",true,a9948af6-9dc4-4817-83c2-5fd271a0a94f,840
9784,9784,348290790,urban,55795.550000,education,unemployed,8703.240000,1851.860000,0.210000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,270bbbea-6bae-453d-924b-b2a8a292438b,676
9788,9788,441732542,urban,93196.130000,home,unemployed,9820.500000,2422.720000,0.250000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,8a317eb0-d732-476e-b10d-6f02ba870966,634
9792,9792,679932517,urban,78149.390000,business,unemployed,5305.580000,2867.350000,0.540000,REJECTED,"CreditScore=828, DTI=0.54, Delinquent=true",true,11896f13-bb70-4692-a64d-b0ca5882c253,627
9800,9800,473717161,urban,29357.340000,car,employed,3667.440000,2025.860000,0.550000,REJECTED,"CreditScore=503, DTI=0.55, Delinquent=true",true,03684b6c-1131-4415-8d39-6e0b3cca3e0f,843
9806,9806,299465251,urban,91517.440000,business,employed,8190.980000,964.180000,0.120000,REJECTED,"CreditScore=802, DTI=0.12, Delinquent=true",true,ee45490d-574d-495a-860c-f4cf75632381,848
9808,9808,412468849,urban,42425.480000,home,employed,5213.600000,2955.070000,0.570000,REJECTED,"CreditScore=685, DTI=0.57, Delinquent=true",true,d04fc1ad-0bcf-4978-a411-93f4181d3df1,746
9810,9810,962044081,rural,49890.370000,education,employed,5895.980000,2909.470000,0.490000,REJECTED,"CreditScore=670, DTI=0.49, Delinquent=false",true,afa4fb24-23f6-4b1d-8f49-c16861c2cbad,673
9816,9816,712404375,rural,58596.430000,education,unemployed,8056.420000,1869.590000,0.230000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,3e57f92a-be18-4634-be9b-dc511b42f7ed,566
9817,9817,166144230,rural,6024.810000,car,unemployed,9572.210000,1686.050000,0.180000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,c5b7633f-95b3-4662-b6b2-424546eef815,672
9823,9823,946174828,urban,31936.690000,car,employed,6950.570000,2086.020000,0.300000,REJECTED,"CreditScore=609, DTI=0.30, Delinquent=false",true,5625fa46-722f-4142-b45d-3ecb6ec58e4e,657
9826,9826,901158662,urban,78323.040000,business,employed,8857.810000,1995.920000,0.230000,REJECTED,"CreditScore=665, DTI=0.23, Delinquent=true",true,1986f85f-a73a-452f-98ca-2e0a4d7a0872,610
9833,9833,600991425,urban,53314.220000,business,self-employed,8799.750000,1968.280000,0.220000,REJECTED,"CreditScore=626, DTI=0.22, Delinquent=false",true,fc968ae6-b03a-48ef-8e6f-4d7a2ef7ba2b,679
9839,9839,218033594,rural,72964.230000,home,unemployed,9849.180000,2481.360000,0.250000,REJECTED,"CreditScore=540, DTI=0.25, Delinquent=true",true,43692fed-e45b-4b16-ace5-eced9bf9c58a,578
9843,9843,656480765,urban,71402.540000,education,employed,9692.070000,2408.340000,0.250000,REJECTED,"CreditScore=764, DTI=0.25, Delinquent=true",true,b96183fd-77ec-4b53-9619-c1b1f44004ad,767
