ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
7911,7906,7910,"{""tradelines"": [{""balance"": 103.02, ""openedDate"": ""1993-09-04"", ""accountType"": ""credit card"", ""creditLimit"": 9835.38, ""paymentStatus"": ""default""}]}",683,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7912,7907,7911,"{""tradelines"": [{""balance"": 4605.43, ""openedDate"": ""1935-01-20"", ""accountType"": ""mortgage"", ""creditLimit"": 8252.72, ""paymentStatus"": ""late""}]}",519,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7913,7908,7912,"{""tradelines"": [{""balance"": 8369.04, ""openedDate"": ""1935-08-23"", ""accountType"": ""credit card"", ""creditLimit"": 16494.63, ""paymentStatus"": ""current""}]}",820,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7914,7909,7913,"{""tradelines"": [{""balance"": 8570.03, ""openedDate"": ""1919-02-06"", ""accountType"": ""mortgage"", ""creditLimit"": 11049.34, ""paymentStatus"": ""default""}]}",817,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7915,7910,7914,"{""tradelines"": [{""balance"": 633.24, ""openedDate"": ""1912-08-22"", ""accountType"": ""auto loan"", ""creditLimit"": 10394.77, ""paymentStatus"": ""late""}]}",544,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7916,7911,7915,"{""tradelines"": [{""balance"": 7968.03, ""openedDate"": ""1973-01-18"", ""accountType"": ""mortgage"", ""creditLimit"": 12208.44, ""paymentStatus"": ""late""}]}",646,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7917,7912,7916,"{""tradelines"": [{""balance"": 3841.37, ""openedDate"": ""1926-08-31"", ""accountType"": ""credit card"", ""creditLimit"": 19211.35, ""paymentStatus"": ""late""}]}",627,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7918,7913,7917,"{""tradelines"": [{""balance"": 5377.4, ""openedDate"": ""1929-11-25"", ""accountType"": ""auto loan"", ""creditLimit"": 19076.06, ""paymentStatus"": ""late""}]}",501,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7919,7914,7918,"{""tradelines"": [{""balance"": 4954.89, ""openedDate"": ""2024-01-13"", ""accountType"": ""auto loan"", ""creditLimit"": 17276.32, ""paymentStatus"": ""default""}]}",737,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7920,7915,7919,"{""tradelines"": [{""balance"": 9640.12, ""openedDate"": ""1941-09-17"", ""accountType"": ""credit card"", ""creditLimit"": 7649.36, ""paymentStatus"": ""current""}]}",699,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7921,7916,7920,"{""tradelines"": [{""balance"": 8797.57, ""openedDate"": ""1915-08-28"", ""accountType"": ""auto loan"", ""creditLimit"": 6635, ""paymentStatus"": ""current""}]}",545,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7922,7917,7921,"{""tradelines"": [{""balance"": 794.56, ""openedDate"": ""1987-04-03"", ""accountType"": ""auto loan"", ""creditLimit"": 7361.72, ""paymentStatus"": ""default""}]}",702,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7923,7918,7922,"{""tradelines"": [{""balance"": 678.75, ""openedDate"": ""1944-04-28"", ""accountType"": ""auto loan"", ""creditLimit"": 15984.86, ""paymentStatus"": ""default""}]}",724,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7924,7919,7923,"{""tradelines"": [{""balance"": 6459.33, ""openedDate"": ""1999-11-25"", ""accountType"": ""mortgage"", ""creditLimit"": 6628.68, ""paymentStatus"": ""late""}]}",607,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7925,7920,7924,"{""tradelines"": [{""balance"": 3052.37, ""openedDate"": ""1977-12-07"", ""accountType"": ""credit card"", ""creditLimit"": 1820.52, ""paymentStatus"": ""default""}]}",530,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7926,7921,7925,"{""tradelines"": [{""balance"": 1454.43, ""openedDate"": ""2012-08-27"", ""accountType"": ""auto loan"", ""creditLimit"": 17113.66, ""paymentStatus"": ""default""}]}",693,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7927,7922,7926,"{""tradelines"": [{""balance"": 3738.67, ""openedDate"": ""1913-03-02"", ""accountType"": ""auto loan"", ""creditLimit"": 13560.84, ""paymentStatus"": ""late""}]}",544,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7928,7923,7927,"{""tradelines"": [{""balance"": 562.15, ""openedDate"": ""1901-07-15"", ""accountType"": ""credit card"", ""creditLimit"": 2429.26, ""paymentStatus"": ""current""}]}",576,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7929,7924,7928,"{""tradelines"": [{""balance"": 2045.37, ""openedDate"": ""2018-02-14"", ""accountType"": ""auto loan"", ""creditLimit"": 19696.19, ""paymentStatus"": ""current""}]}",589,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7930,7925,7929,"{""tradelines"": [{""balance"": 843.29, ""openedDate"": ""1917-04-21"", ""accountType"": ""mortgage"", ""creditLimit"": 12445.12, ""paymentStatus"": ""late""}]}",597,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7931,7926,7930,"{""tradelines"": [{""balance"": 981, ""openedDate"": ""1993-06-29"", ""accountType"": ""mortgage"", ""creditLimit"": 9356.38, ""paymentStatus"": ""default""}]}",706,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7932,7927,7931,"{""tradelines"": [{""balance"": 369.14, ""openedDate"": ""1927-11-19"", ""accountType"": ""auto loan"", ""creditLimit"": 16592.72, ""paymentStatus"": ""default""}]}",525,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7933,7928,7932,"{""tradelines"": [{""balance"": 4293, ""openedDate"": ""2015-05-12"", ""accountType"": ""auto loan"", ""creditLimit"": 5429.34, ""paymentStatus"": ""default""}]}",718,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7934,7929,7933,"{""tradelines"": [{""balance"": 5903.63, ""openedDate"": ""1905-09-06"", ""accountType"": ""mortgage"", ""creditLimit"": 19347.7, ""paymentStatus"": ""current""}]}",716,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7935,7930,7934,"{""tradelines"": [{""balance"": 4719.65, ""openedDate"": ""1924-01-11"", ""accountType"": ""mortgage"", ""creditLimit"": 9671.35, ""paymentStatus"": ""late""}]}",541,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7936,7931,7935,"{""tradelines"": [{""balance"": 9500.62, ""openedDate"": ""1937-05-08"", ""accountType"": ""auto loan"", ""creditLimit"": 11690.78, ""paymentStatus"": ""current""}]}",532,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7937,7932,7936,"{""tradelines"": [{""balance"": 3516.11, ""openedDate"": ""1930-03-27"", ""accountType"": ""auto loan"", ""creditLimit"": 5233.12, ""paymentStatus"": ""current""}]}",733,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7938,7933,7937,"{""tradelines"": [{""balance"": 1265.3, ""openedDate"": ""2018-06-22"", ""accountType"": ""credit card"", ""creditLimit"": 1515.53, ""paymentStatus"": ""default""}]}",665,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7939,7934,7938,"{""tradelines"": [{""balance"": 7389.8, ""openedDate"": ""1962-11-20"", ""accountType"": ""mortgage"", ""creditLimit"": 14474.29, ""paymentStatus"": ""default""}]}",751,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7940,7935,7939,"{""tradelines"": [{""balance"": 7084.22, ""openedDate"": ""1919-05-06"", ""accountType"": ""credit card"", ""creditLimit"": 11256.07, ""paymentStatus"": ""late""}]}",812,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7941,7936,7940,"{""tradelines"": [{""balance"": 6039.36, ""openedDate"": ""1938-12-14"", ""accountType"": ""credit card"", ""creditLimit"": 6718.04, ""paymentStatus"": ""default""}]}",658,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7942,7937,7941,"{""tradelines"": [{""balance"": 8022.21, ""openedDate"": ""2004-08-25"", ""accountType"": ""auto loan"", ""creditLimit"": 14472.88, ""paymentStatus"": ""current""}]}",814,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7943,7938,7942,"{""tradelines"": [{""balance"": 5452.3, ""openedDate"": ""1968-07-26"", ""accountType"": ""mortgage"", ""creditLimit"": 18617.1, ""paymentStatus"": ""late""}]}",807,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7944,7939,7943,"{""tradelines"": [{""balance"": 7196.99, ""openedDate"": ""1938-08-30"", ""accountType"": ""auto loan"", ""creditLimit"": 16392.38, ""paymentStatus"": ""late""}]}",563,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7945,7940,7944,"{""tradelines"": [{""balance"": 8436.74, ""openedDate"": ""1969-01-30"", ""accountType"": ""auto loan"", ""creditLimit"": 12099.14, ""paymentStatus"": ""default""}]}",514,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7946,7941,7945,"{""tradelines"": [{""balance"": 3560.11, ""openedDate"": ""2000-07-08"", ""accountType"": ""mortgage"", ""creditLimit"": 18065.3, ""paymentStatus"": ""late""}]}",574,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7947,7942,7946,"{""tradelines"": [{""balance"": 7603.28, ""openedDate"": ""1956-02-23"", ""accountType"": ""credit card"", ""creditLimit"": 16569.76, ""paymentStatus"": ""late""}]}",582,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7948,7943,7947,"{""tradelines"": [{""balance"": 4888.25, ""openedDate"": ""1938-12-05"", ""accountType"": ""credit card"", ""creditLimit"": 18571.82, ""paymentStatus"": ""current""}]}",712,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7949,7944,7948,"{""tradelines"": [{""balance"": 9369.91, ""openedDate"": ""1961-04-20"", ""accountType"": ""auto loan"", ""creditLimit"": 3658.56, ""paymentStatus"": ""late""}]}",849,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7950,7945,7949,"{""tradelines"": [{""balance"": 5291.67, ""openedDate"": ""1918-03-17"", ""accountType"": ""auto loan"", ""creditLimit"": 9961.05, ""paymentStatus"": ""default""}]}",843,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7951,7946,7950,"{""tradelines"": [{""balance"": 3441.45, ""openedDate"": ""1913-06-20"", ""accountType"": ""mortgage"", ""creditLimit"": 12950.23, ""paymentStatus"": ""late""}]}",557,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7952,7947,7951,"{""tradelines"": [{""balance"": 7890.84, ""openedDate"": ""1940-09-22"", ""accountType"": ""auto loan"", ""creditLimit"": 11468.3, ""paymentStatus"": ""current""}]}",529,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7953,7948,7952,"{""tradelines"": [{""balance"": 3044.89, ""openedDate"": ""1903-01-01"", ""accountType"": ""mortgage"", ""creditLimit"": 8744.57, ""paymentStatus"": ""late""}]}",508,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7954,7949,7953,"{""tradelines"": [{""balance"": 8969.02, ""openedDate"": ""1960-06-02"", ""accountType"": ""auto loan"", ""creditLimit"": 7243.23, ""paymentStatus"": ""current""}]}",655,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7955,7950,7954,"{""tradelines"": [{""balance"": 1341.89, ""openedDate"": ""1923-07-06"", ""accountType"": ""mortgage"", ""creditLimit"": 7465.31, ""paymentStatus"": ""default""}]}",811,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7956,7951,7955,"{""tradelines"": [{""balance"": 7252.02, ""openedDate"": ""1943-05-23"", ""accountType"": ""credit card"", ""creditLimit"": 4840.05, ""paymentStatus"": ""late""}]}",710,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7957,7952,7956,"{""tradelines"": [{""balance"": 9223.05, ""openedDate"": ""1945-12-09"", ""accountType"": ""auto loan"", ""creditLimit"": 16141.68, ""paymentStatus"": ""current""}]}",554,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7958,7953,7957,"{""tradelines"": [{""balance"": 9520.81, ""openedDate"": ""1991-04-09"", ""accountType"": ""mortgage"", ""creditLimit"": 7395.03, ""paymentStatus"": ""current""}]}",715,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7959,7954,7958,"{""tradelines"": [{""balance"": 5845.01, ""openedDate"": ""1930-10-02"", ""accountType"": ""auto loan"", ""creditLimit"": 5833.46, ""paymentStatus"": ""default""}]}",596,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7960,7955,7959,"{""tradelines"": [{""balance"": 5119.33, ""openedDate"": ""1996-06-29"", ""accountType"": ""mortgage"", ""creditLimit"": 5864.54, ""paymentStatus"": ""late""}]}",577,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7961,7956,7960,"{""tradelines"": [{""balance"": 3020.57, ""openedDate"": ""2009-11-16"", ""accountType"": ""auto loan"", ""creditLimit"": 10198.38, ""paymentStatus"": ""current""}]}",748,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7962,7957,7961,"{""tradelines"": [{""balance"": 5952.51, ""openedDate"": ""1967-04-14"", ""accountType"": ""auto loan"", ""creditLimit"": 10075.63, ""paymentStatus"": ""default""}]}",683,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7963,7958,7962,"{""tradelines"": [{""balance"": 8557.5, ""openedDate"": ""1980-06-06"", ""accountType"": ""auto loan"", ""creditLimit"": 16142.84, ""paymentStatus"": ""late""}]}",696,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7964,7959,7963,"{""tradelines"": [{""balance"": 2319.93, ""openedDate"": ""1996-11-02"", ""accountType"": ""credit card"", ""creditLimit"": 8136.85, ""paymentStatus"": ""current""}]}",810,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7965,7960,7964,"{""tradelines"": [{""balance"": 8770.24, ""openedDate"": ""1992-04-19"", ""accountType"": ""auto loan"", ""creditLimit"": 19829.42, ""paymentStatus"": ""late""}]}",792,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7966,7961,7965,"{""tradelines"": [{""balance"": 5213.71, ""openedDate"": ""1921-12-01"", ""accountType"": ""auto loan"", ""creditLimit"": 9093.94, ""paymentStatus"": ""late""}]}",508,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7967,7962,7966,"{""tradelines"": [{""balance"": 9342.37, ""openedDate"": ""1976-06-01"", ""accountType"": ""mortgage"", ""creditLimit"": 17860.81, ""paymentStatus"": ""late""}]}",708,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7968,7963,7967,"{""tradelines"": [{""balance"": 8774.84, ""openedDate"": ""2015-08-05"", ""accountType"": ""credit card"", ""creditLimit"": 11447.89, ""paymentStatus"": ""current""}]}",817,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7969,7964,7968,"{""tradelines"": [{""balance"": 7173.29, ""openedDate"": ""2014-03-16"", ""accountType"": ""auto loan"", ""creditLimit"": 1828.82, ""paymentStatus"": ""late""}]}",557,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7970,7965,7969,"{""tradelines"": [{""balance"": 9458.9, ""openedDate"": ""1953-05-12"", ""accountType"": ""credit card"", ""creditLimit"": 14844.06, ""paymentStatus"": ""current""}]}",542,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7971,7966,7970,"{""tradelines"": [{""balance"": 3513.41, ""openedDate"": ""1992-01-17"", ""accountType"": ""credit card"", ""creditLimit"": 2165.07, ""paymentStatus"": ""current""}]}",818,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7972,7967,7971,"{""tradelines"": [{""balance"": 349.01, ""openedDate"": ""1925-09-16"", ""accountType"": ""credit card"", ""creditLimit"": 2521.74, ""paymentStatus"": ""late""}]}",621,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7973,7968,7972,"{""tradelines"": [{""balance"": 1995.58, ""openedDate"": ""1914-03-01"", ""accountType"": ""auto loan"", ""creditLimit"": 16480.02, ""paymentStatus"": ""current""}]}",579,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7974,7969,7973,"{""tradelines"": [{""balance"": 8404.38, ""openedDate"": ""1928-02-08"", ""accountType"": ""credit card"", ""creditLimit"": 19629.09, ""paymentStatus"": ""current""}]}",597,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7975,7970,7974,"{""tradelines"": [{""balance"": 4905.77, ""openedDate"": ""2011-11-20"", ""accountType"": ""credit card"", ""creditLimit"": 6332.62, ""paymentStatus"": ""late""}]}",605,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7976,7971,7975,"{""tradelines"": [{""balance"": 3220.03, ""openedDate"": ""1970-07-26"", ""accountType"": ""auto loan"", ""creditLimit"": 14202.56, ""paymentStatus"": ""default""}]}",533,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7977,7972,7976,"{""tradelines"": [{""balance"": 7142.37, ""openedDate"": ""1923-11-08"", ""accountType"": ""auto loan"", ""creditLimit"": 11900.44, ""paymentStatus"": ""current""}]}",806,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7978,7973,7977,"{""tradelines"": [{""balance"": 1820.47, ""openedDate"": ""1920-06-17"", ""accountType"": ""credit card"", ""creditLimit"": 4394, ""paymentStatus"": ""late""}]}",664,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7979,7974,7978,"{""tradelines"": [{""balance"": 7857.36, ""openedDate"": ""1986-05-19"", ""accountType"": ""credit card"", ""creditLimit"": 6756.62, ""paymentStatus"": ""current""}]}",831,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7980,7975,7979,"{""tradelines"": [{""balance"": 3113.52, ""openedDate"": ""1928-02-16"", ""accountType"": ""auto loan"", ""creditLimit"": 19608.64, ""paymentStatus"": ""default""}]}",687,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7981,7976,7980,"{""tradelines"": [{""balance"": 6680.37, ""openedDate"": ""1957-03-02"", ""accountType"": ""credit card"", ""creditLimit"": 2894.42, ""paymentStatus"": ""late""}]}",562,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7982,7977,7981,"{""tradelines"": [{""balance"": 4136.63, ""openedDate"": ""1914-12-25"", ""accountType"": ""auto loan"", ""creditLimit"": 12666.68, ""paymentStatus"": ""default""}]}",552,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7983,7978,7982,"{""tradelines"": [{""balance"": 1055.62, ""openedDate"": ""2003-06-11"", ""accountType"": ""credit card"", ""creditLimit"": 2805.3, ""paymentStatus"": ""current""}]}",644,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7984,7979,7983,"{""tradelines"": [{""balance"": 9914.26, ""openedDate"": ""2001-12-29"", ""accountType"": ""auto loan"", ""creditLimit"": 14247.9, ""paymentStatus"": ""default""}]}",835,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7985,7980,7984,"{""tradelines"": [{""balance"": 4637.41, ""openedDate"": ""1951-09-14"", ""accountType"": ""mortgage"", ""creditLimit"": 17655.91, ""paymentStatus"": ""late""}]}",537,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
