ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
7353,1430,1430,"{""tradelines"": [{""balance"": 5497.76, ""openedDate"": ""1964-05-17"", ""accountType"": ""mortgage"", ""creditLimit"": 1132.78, ""paymentStatus"": ""current""}]}",549,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7354,3036,3036,"{""tradelines"": [{""balance"": 9034.01, ""openedDate"": ""1977-04-06"", ""accountType"": ""credit card"", ""creditLimit"": 9181.66, ""paymentStatus"": ""current""}]}",844,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7355,5405,5405,"{""tradelines"": [{""balance"": 5879.17, ""openedDate"": ""1927-08-04"", ""accountType"": ""credit card"", ""creditLimit"": 11347.58, ""paymentStatus"": ""late""}]}",523,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7356,6679,6679,"{""tradelines"": [{""balance"": 132.12, ""openedDate"": ""1911-07-01"", ""accountType"": ""credit card"", ""creditLimit"": 9656.69, ""paymentStatus"": ""current""}]}",828,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7357,76,76,"{""tradelines"": [{""balance"": 7058.72, ""openedDate"": ""1989-05-19"", ""accountType"": ""credit card"", ""creditLimit"": 12131.01, ""paymentStatus"": ""late""}]}",590,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7358,4449,4449,"{""tradelines"": [{""balance"": 8697.63, ""openedDate"": ""1997-07-20"", ""accountType"": ""auto loan"", ""creditLimit"": 6088.84, ""paymentStatus"": ""current""}]}",838,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7359,5844,5844,"{""tradelines"": [{""balance"": 9176.29, ""openedDate"": ""2011-02-27"", ""accountType"": ""credit card"", ""creditLimit"": 9880.85, ""paymentStatus"": ""default""}]}",679,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7360,6925,6925,"{""tradelines"": [{""balance"": 4023.01, ""openedDate"": ""1901-03-30"", ""accountType"": ""mortgage"", ""creditLimit"": 4299.39, ""paymentStatus"": ""current""}]}",730,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7361,7181,7181,"{""tradelines"": [{""balance"": 6184.85, ""openedDate"": ""2019-04-29"", ""accountType"": ""credit card"", ""creditLimit"": 10899.39, ""paymentStatus"": ""default""}]}",605,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7362,7727,7727,"{""tradelines"": [{""balance"": 9494.34, ""openedDate"": ""1908-07-28"", ""accountType"": ""mortgage"", ""creditLimit"": 7044.87, ""paymentStatus"": ""default""}]}",783,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7363,211,211,"{""tradelines"": [{""balance"": 1156.61, ""openedDate"": ""1903-11-20"", ""accountType"": ""credit card"", ""creditLimit"": 3408.57, ""paymentStatus"": ""late""}]}",772,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7364,5607,5607,"{""tradelines"": [{""balance"": 9374.24, ""openedDate"": ""2022-01-27"", ""accountType"": ""credit card"", ""creditLimit"": 5388.12, ""paymentStatus"": ""default""}]}",616,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7365,6202,6202,"{""tradelines"": [{""balance"": 2185.7, ""openedDate"": ""1968-05-07"", ""accountType"": ""credit card"", ""creditLimit"": 17192.66, ""paymentStatus"": ""late""}]}",743,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7366,7106,7106,"{""tradelines"": [{""balance"": 3756.91, ""openedDate"": ""1912-06-30"", ""accountType"": ""credit card"", ""creditLimit"": 5541.49, ""paymentStatus"": ""default""}]}",836,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7367,7361,7361,"{""tradelines"": [{""balance"": 7958.15, ""openedDate"": ""1958-06-20"", ""accountType"": ""auto loan"", ""creditLimit"": 16716.01, ""paymentStatus"": ""late""}]}",716,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7368,624,624,"{""tradelines"": [{""balance"": 8586.68, ""openedDate"": ""1947-01-12"", ""accountType"": ""auto loan"", ""creditLimit"": 18990.47, ""paymentStatus"": ""default""}]}",847,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7369,3283,3283,"{""tradelines"": [{""balance"": 3933.67, ""openedDate"": ""1923-02-05"", ""accountType"": ""auto loan"", ""creditLimit"": 13156.65, ""paymentStatus"": ""default""}]}",511,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7370,3423,3423,"{""tradelines"": [{""balance"": 5568.54, ""openedDate"": ""1957-05-29"", ""accountType"": ""mortgage"", ""creditLimit"": 18255.26, ""paymentStatus"": ""current""}]}",513,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7371,4254,4254,"{""tradelines"": [{""balance"": 3846.43, ""openedDate"": ""1981-02-23"", ""accountType"": ""auto loan"", ""creditLimit"": 12105.13, ""paymentStatus"": ""default""}]}",565,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7372,7795,7795,"{""tradelines"": [{""balance"": 955.28, ""openedDate"": ""1954-10-02"", ""accountType"": ""auto loan"", ""creditLimit"": 12723.42, ""paymentStatus"": ""default""}]}",736,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7373,8438,8438,"{""tradelines"": [{""balance"": 6137.97, ""openedDate"": ""1936-12-24"", ""accountType"": ""auto loan"", ""creditLimit"": 15467.25, ""paymentStatus"": ""current""}]}",634,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7374,5051,5051,"{""tradelines"": [{""balance"": 5362.09, ""openedDate"": ""1975-05-16"", ""accountType"": ""auto loan"", ""creditLimit"": 10079.5, ""paymentStatus"": ""late""}]}",624,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7375,5899,5899,"{""tradelines"": [{""balance"": 7653.98, ""openedDate"": ""1912-09-04"", ""accountType"": ""credit card"", ""creditLimit"": 18252.34, ""paymentStatus"": ""current""}]}",697,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7376,8820,8820,"{""tradelines"": [{""balance"": 1072.72, ""openedDate"": ""1931-08-14"", ""accountType"": ""auto loan"", ""creditLimit"": 18731.04, ""paymentStatus"": ""current""}]}",643,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7377,8948,8948,"{""tradelines"": [{""balance"": 9849.45, ""openedDate"": ""1952-03-03"", ""accountType"": ""auto loan"", ""creditLimit"": 12819.85, ""paymentStatus"": ""default""}]}",667,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7378,9272,9272,"{""tradelines"": [{""balance"": 9122.02, ""openedDate"": ""1923-06-16"", ""accountType"": ""mortgage"", ""creditLimit"": 1044.84, ""paymentStatus"": ""current""}]}",693,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7379,9615,9615,"{""tradelines"": [{""balance"": 2692.06, ""openedDate"": ""1982-04-25"", ""accountType"": ""mortgage"", ""creditLimit"": 8115.45, ""paymentStatus"": ""default""}]}",591,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7380,9676,9676,"{""tradelines"": [{""balance"": 9054.18, ""openedDate"": ""1903-03-24"", ""accountType"": ""mortgage"", ""creditLimit"": 8008.22, ""paymentStatus"": ""late""}]}",521,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7381,3122,3122,"{""tradelines"": [{""balance"": 8341.51, ""openedDate"": ""1919-04-25"", ""accountType"": ""credit card"", ""creditLimit"": 16576.77, ""paymentStatus"": ""current""}]}",551,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7382,5107,5107,"{""tradelines"": [{""balance"": 1520.83, ""openedDate"": ""1983-04-09"", ""accountType"": ""mortgage"", ""creditLimit"": 19791.65, ""paymentStatus"": ""current""}]}",804,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7383,7158,7158,"{""tradelines"": [{""balance"": 9369.3, ""openedDate"": ""1928-01-17"", ""accountType"": ""auto loan"", ""creditLimit"": 16195.88, ""paymentStatus"": ""late""}]}",802,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7384,8117,8117,"{""tradelines"": [{""balance"": 889.35, ""openedDate"": ""1920-07-08"", ""accountType"": ""mortgage"", ""creditLimit"": 3464.99, ""paymentStatus"": ""default""}]}",531,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7385,9898,9898,"{""tradelines"": [{""balance"": 2519.13, ""openedDate"": ""1981-07-05"", ""accountType"": ""mortgage"", ""creditLimit"": 10755.39, ""paymentStatus"": ""default""}]}",561,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7386,259,259,"{""tradelines"": [{""balance"": 2838.91, ""openedDate"": ""1981-07-11"", ""accountType"": ""mortgage"", ""creditLimit"": 14256.45, ""paymentStatus"": ""default""}]}",576,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7387,2264,2264,"{""tradelines"": [{""balance"": 5098.13, ""openedDate"": ""2012-07-07"", ""accountType"": ""auto loan"", ""creditLimit"": 19824.34, ""paymentStatus"": ""default""}]}",828,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7388,4247,4247,"{""tradelines"": [{""balance"": 7162.73, ""openedDate"": ""1933-12-08"", ""accountType"": ""credit card"", ""creditLimit"": 8758.73, ""paymentStatus"": ""late""}]}",644,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7389,5404,5404,"{""tradelines"": [{""balance"": 8849.84, ""openedDate"": ""1960-04-16"", ""accountType"": ""credit card"", ""creditLimit"": 11221.67, ""paymentStatus"": ""current""}]}",817,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7390,7699,7699,"{""tradelines"": [{""balance"": 7107.21, ""openedDate"": ""1901-01-28"", ""accountType"": ""mortgage"", ""creditLimit"": 11496.17, ""paymentStatus"": ""default""}]}",530,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7391,9971,9971,"{""tradelines"": [{""balance"": 9055.17, ""openedDate"": ""1989-11-04"", ""accountType"": ""credit card"", ""creditLimit"": 12093.54, ""paymentStatus"": ""late""}]}",753,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7392,2728,2728,"{""tradelines"": [{""balance"": 7520.21, ""openedDate"": ""1945-05-31"", ""accountType"": ""mortgage"", ""creditLimit"": 2852.57, ""paymentStatus"": ""current""}]}",547,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7393,4503,4503,"{""tradelines"": [{""balance"": 8313.46, ""openedDate"": ""1984-03-01"", ""accountType"": ""credit card"", ""creditLimit"": 13181.55, ""paymentStatus"": ""current""}]}",621,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7394,5433,5433,"{""tradelines"": [{""balance"": 1648.61, ""openedDate"": ""2015-11-10"", ""accountType"": ""credit card"", ""creditLimit"": 7647.59, ""paymentStatus"": ""default""}]}",781,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7395,5594,5594,"{""tradelines"": [{""balance"": 5682.82, ""openedDate"": ""1969-11-07"", ""accountType"": ""credit card"", ""creditLimit"": 19151.04, ""paymentStatus"": ""current""}]}",595,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7396,7145,7145,"{""tradelines"": [{""balance"": 4949.7, ""openedDate"": ""2010-05-21"", ""accountType"": ""auto loan"", ""creditLimit"": 11689.33, ""paymentStatus"": ""late""}]}",528,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7397,9658,9658,"{""tradelines"": [{""balance"": 2468.35, ""openedDate"": ""1902-12-12"", ""accountType"": ""mortgage"", ""creditLimit"": 13626.87, ""paymentStatus"": ""late""}]}",598,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7398,9871,9871,"{""tradelines"": [{""balance"": 2879.85, ""openedDate"": ""1912-08-18"", ""accountType"": ""mortgage"", ""creditLimit"": 11787.59, ""paymentStatus"": ""current""}]}",732,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7399,407,407,"{""tradelines"": [{""balance"": 4372.58, ""openedDate"": ""1917-02-26"", ""accountType"": ""auto loan"", ""creditLimit"": 19417.54, ""paymentStatus"": ""current""}]}",833,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7400,3373,3373,"{""tradelines"": [{""balance"": 6796.37, ""openedDate"": ""1940-09-12"", ""accountType"": ""auto loan"", ""creditLimit"": 1462.91, ""paymentStatus"": ""late""}]}",771,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7401,6293,6293,"{""tradelines"": [{""balance"": 4797.51, ""openedDate"": ""1989-02-15"", ""accountType"": ""credit card"", ""creditLimit"": 9211.63, ""paymentStatus"": ""late""}]}",524,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7402,6505,6505,"{""tradelines"": [{""balance"": 1078.8, ""openedDate"": ""1911-06-22"", ""accountType"": ""auto loan"", ""creditLimit"": 18593.43, ""paymentStatus"": ""late""}]}",660,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7403,8055,8055,"{""tradelines"": [{""balance"": 306.43, ""openedDate"": ""1905-12-28"", ""accountType"": ""mortgage"", ""creditLimit"": 18901.48, ""paymentStatus"": ""late""}]}",658,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7404,1078,1078,"{""tradelines"": [{""balance"": 5411.22, ""openedDate"": ""2004-10-05"", ""accountType"": ""auto loan"", ""creditLimit"": 6666.33, ""paymentStatus"": ""late""}]}",707,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7405,2152,2152,"{""tradelines"": [{""balance"": 3634.01, ""openedDate"": ""1970-11-12"", ""accountType"": ""credit card"", ""creditLimit"": 9641.27, ""paymentStatus"": ""late""}]}",730,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7406,3506,3506,"{""tradelines"": [{""balance"": 2595.05, ""openedDate"": ""1915-09-30"", ""accountType"": ""mortgage"", ""creditLimit"": 19605.14, ""paymentStatus"": ""default""}]}",651,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7407,6865,6865,"{""tradelines"": [{""balance"": 8985.05, ""openedDate"": ""2001-05-09"", ""accountType"": ""auto loan"", ""creditLimit"": 18357.35, ""paymentStatus"": ""current""}]}",698,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7408,7211,7211,"{""tradelines"": [{""balance"": 539.67, ""openedDate"": ""1910-08-07"", ""accountType"": ""auto loan"", ""creditLimit"": 12032.45, ""paymentStatus"": ""current""}]}",578,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7409,9148,9148,"{""tradelines"": [{""balance"": 5383.65, ""openedDate"": ""2009-10-11"", ""accountType"": ""credit card"", ""creditLimit"": 18472.48, ""paymentStatus"": ""late""}]}",667,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7410,1527,1527,"{""tradelines"": [{""balance"": 5686.95, ""openedDate"": ""1961-05-31"", ""accountType"": ""mortgage"", ""creditLimit"": 14058.91, ""paymentStatus"": ""late""}]}",682,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7411,2409,2409,"{""tradelines"": [{""balance"": 7203.97, ""openedDate"": ""1947-07-02"", ""accountType"": ""auto loan"", ""creditLimit"": 15743.58, ""paymentStatus"": ""current""}]}",590,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7412,4805,4805,"{""tradelines"": [{""balance"": 5497.49, ""openedDate"": ""1974-11-26"", ""accountType"": ""auto loan"", ""creditLimit"": 13945.24, ""paymentStatus"": ""late""}]}",841,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7413,9248,9248,"{""tradelines"": [{""balance"": 2612.33, ""openedDate"": ""1926-08-31"", ""accountType"": ""mortgage"", ""creditLimit"": 3654.11, ""paymentStatus"": ""default""}]}",594,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7414,9326,9326,"{""tradelines"": [{""balance"": 9892.44, ""openedDate"": ""1993-03-24"", ""accountType"": ""credit card"", ""creditLimit"": 3473.58, ""paymentStatus"": ""late""}]}",774,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7415,4546,4546,"{""tradelines"": [{""balance"": 4237.51, ""openedDate"": ""1907-06-21"", ""accountType"": ""auto loan"", ""creditLimit"": 15401.36, ""paymentStatus"": ""current""}]}",816,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7416,4628,4628,"{""tradelines"": [{""balance"": 9145.35, ""openedDate"": ""2023-02-06"", ""accountType"": ""mortgage"", ""creditLimit"": 19660.62, ""paymentStatus"": ""default""}]}",645,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7417,4640,4640,"{""tradelines"": [{""balance"": 3021.5, ""openedDate"": ""1984-08-15"", ""accountType"": ""mortgage"", ""creditLimit"": 9194.35, ""paymentStatus"": ""default""}]}",764,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7418,4802,4802,"{""tradelines"": [{""balance"": 5463.26, ""openedDate"": ""1927-04-08"", ""accountType"": ""auto loan"", ""creditLimit"": 19827.88, ""paymentStatus"": ""current""}]}",515,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7419,5600,5600,"{""tradelines"": [{""balance"": 5102.99, ""openedDate"": ""1952-12-08"", ""accountType"": ""mortgage"", ""creditLimit"": 9443.55, ""paymentStatus"": ""default""}]}",782,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7420,5900,5900,"{""tradelines"": [{""balance"": 1378.89, ""openedDate"": ""2023-03-03"", ""accountType"": ""credit card"", ""creditLimit"": 1351.38, ""paymentStatus"": ""late""}]}",791,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7421,9950,9950,"{""tradelines"": [{""balance"": 184.53, ""openedDate"": ""1974-03-07"", ""accountType"": ""credit card"", ""creditLimit"": 18860.7, ""paymentStatus"": ""late""}]}",530,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7422,1772,1772,"{""tradelines"": [{""balance"": 1193.5, ""openedDate"": ""1954-11-24"", ""accountType"": ""mortgage"", ""creditLimit"": 13336.79, ""paymentStatus"": ""late""}]}",518,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7423,3417,3417,"{""tradelines"": [{""balance"": 8291.29, ""openedDate"": ""1928-10-10"", ""accountType"": ""auto loan"", ""creditLimit"": 11893.62, ""paymentStatus"": ""current""}]}",706,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7424,5988,5988,"{""tradelines"": [{""balance"": 8938.09, ""openedDate"": ""1926-03-10"", ""accountType"": ""mortgage"", ""creditLimit"": 6421.63, ""paymentStatus"": ""current""}]}",774,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7425,3674,3674,"{""tradelines"": [{""balance"": 8226.33, ""openedDate"": ""2009-01-18"", ""accountType"": ""mortgage"", ""creditLimit"": 19733.45, ""paymentStatus"": ""default""}]}",702,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7426,4861,4861,"{""tradelines"": [{""balance"": 2586.46, ""openedDate"": ""1990-08-24"", ""accountType"": ""credit card"", ""creditLimit"": 5793.48, ""paymentStatus"": ""default""}]}",669,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7427,6105,6105,"{""tradelines"": [{""balance"": 1370.99, ""openedDate"": ""1900-04-06"", ""accountType"": ""mortgage"", ""creditLimit"": 18942.47, ""paymentStatus"": ""current""}]}",808,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
