ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
7599,7598,false,"CreditScore=526, DTI=0.08, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7600,7599,false,"CreditScore=574, DTI=0.58, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
7601,7600,false,"CreditScore=545, DTI=0.85, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7602,7601,false,"CreditScore=516, DTI=0.24, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7603,7602,false,"CreditScore=501, DTI=0.31, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7604,7603,false,"CreditScore=597, DTI=0.14, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7605,7604,false,"CreditScore=593, DTI=0.12, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7606,7605,false,"CreditScore=697, DTI=0.56, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7607,7606,false,"CreditScore=746, DTI=0.47, Delinquent=true, LatePayments=4",2025-04-25T12:00:14+05:30
7608,7607,false,"CreditScore=844, DTI=0.32, Delinquent=true, LatePayments=4",2025-04-25T12:00:14+05:30
7609,7608,false,"CreditScore=730, DTI=0.33, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7610,7609,false,"CreditScore=775, DTI=0.89, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
7611,7610,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7612,7611,false,"CreditScore=696, DTI=0.15, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7613,7612,false,"CreditScore=597, DTI=0.14, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7614,7613,false,"CreditScore=558, DTI=0.30, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7615,7614,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7616,7615,false,"CreditScore=560, DTI=0.07, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7617,7616,false,"CreditScore=544, DTI=0.37, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7618,7617,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7619,7618,false,"CreditScore=505, DTI=0.24, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7620,7619,false,"CreditScore=543, DTI=0.32, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7621,7620,false,"CreditScore=719, DTI=0.19, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7622,7621,false,"CreditScore=563, DTI=0.09, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7623,7622,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7624,7623,false,"CreditScore=746, DTI=0.14, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7625,7624,false,"CreditScore=653, DTI=0.16, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
7626,7625,false,"CreditScore=641, DTI=0.37, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7627,7626,false,"CreditScore=540, DTI=0.09, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7628,7627,false,"CreditScore=541, DTI=0.12, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7629,7628,false,"CreditScore=556, DTI=0.10, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7630,7629,false,"CreditScore=702, DTI=0.09, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7631,7630,false,"CreditScore=693, DTI=0.16, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7632,7631,false,"CreditScore=727, DTI=0.40, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7633,7632,false,"CreditScore=794, DTI=0.26, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7634,7633,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7635,7634,false,"CreditScore=531, DTI=0.11, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7636,7635,false,"CreditScore=506, DTI=0.14, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7637,7636,false,"CreditScore=803, DTI=0.37, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7638,7637,false,"CreditScore=524, DTI=0.25, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7639,7638,false,"CreditScore=510, DTI=0.30, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7640,7639,false,"CreditScore=622, DTI=0.25, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7641,7640,false,"CreditScore=821, DTI=0.11, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7642,7641,false,"CreditScore=715, DTI=0.19, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
7643,7642,false,"CreditScore=768, DTI=0.08, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7644,7643,false,"CreditScore=762, DTI=0.08, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7645,7644,false,"CreditScore=588, DTI=0.29, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7646,7645,false,"CreditScore=775, DTI=0.67, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7647,7646,false,"CreditScore=651, DTI=0.39, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7648,7647,false,"CreditScore=545, DTI=0.31, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7649,7648,false,"CreditScore=519, DTI=0.26, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7650,7649,false,"CreditScore=678, DTI=0.48, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7651,7650,false,"CreditScore=562, DTI=0.15, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7652,7651,false,"CreditScore=623, DTI=0.10, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
7653,7652,false,"CreditScore=828, DTI=0.33, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7654,7653,false,"CreditScore=552, DTI=0.45, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
7655,7654,false,"CreditScore=657, DTI=0.44, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
7656,7655,false,"CreditScore=503, DTI=0.30, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7657,7656,false,"CreditScore=802, DTI=0.23, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7658,7657,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7659,7658,false,"CreditScore=615, DTI=0.36, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7660,7659,false,"CreditScore=794, DTI=0.54, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7661,7660,false,"CreditScore=624, DTI=0.31, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7662,7661,false,"CreditScore=527, DTI=0.27, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7663,7662,false,"CreditScore=505, DTI=0.22, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7664,7663,false,"CreditScore=831, DTI=0.27, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7665,7664,false,"CreditScore=540, DTI=0.45, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7666,7665,false,"CreditScore=682, DTI=0.31, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7667,7666,false,"CreditScore=502, DTI=0.29, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7668,7667,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7669,7668,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7670,7669,false,"CreditScore=604, DTI=0.24, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7671,7670,false,"CreditScore=522, DTI=0.07, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7672,7671,false,"CreditScore=681, DTI=0.34, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7673,7672,false,"CreditScore=583, DTI=0.13, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7674,7673,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7675,7674,false,"CreditScore=768, DTI=0.19, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
7676,7675,false,"CreditScore=535, DTI=0.09, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7677,7676,false,"CreditScore=608, DTI=0.23, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7678,7677,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7679,7678,false,"CreditScore=677, DTI=0.32, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7680,7679,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7681,7680,false,"CreditScore=600, DTI=0.38, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7682,7681,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7683,7682,false,"CreditScore=798, DTI=0.25, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7684,7683,false,"CreditScore=717, DTI=0.09, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7685,7684,false,"CreditScore=832, DTI=0.11, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7686,7685,false,"CreditScore=565, DTI=0.26, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7687,7686,false,"CreditScore=640, DTI=0.16, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
7688,7687,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7689,7688,false,"CreditScore=524, DTI=0.10, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7690,7689,false,"CreditScore=657, DTI=0.20, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7691,7690,false,"CreditScore=597, DTI=0.17, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7692,7691,false,"CreditScore=809, DTI=0.44, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7693,7692,false,"CreditScore=730, DTI=0.35, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
7694,7693,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7695,7694,false,"CreditScore=559, DTI=0.28, Delinquent=false, LatePayments=4",2025-04-25T12:00:14+05:30
7696,7695,false,"CreditScore=672, DTI=0.27, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7697,7696,false,"CreditScore=562, DTI=0.51, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7698,7697,false,"CreditScore=545, DTI=0.19, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7699,7698,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7700,7699,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7701,7700,false,"CreditScore=543, DTI=0.26, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7702,7701,false,"CreditScore=733, DTI=0.54, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7703,7702,false,"CreditScore=615, DTI=0.26, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7704,7703,false,"CreditScore=788, DTI=0.30, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7705,7704,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7706,7705,false,"CreditScore=614, DTI=0.49, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7707,7706,false,"CreditScore=763, DTI=0.40, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7708,7707,false,"CreditScore=634, DTI=0.30, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7709,7708,false,"CreditScore=742, DTI=0.14, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7710,7709,false,"CreditScore=520, DTI=0.56, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7711,7710,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7712,7711,false,"CreditScore=850, DTI=0.18, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7713,7712,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7714,7713,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7715,7714,false,"CreditScore=633, DTI=0.27, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
7716,7715,false,"CreditScore=726, DTI=0.34, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7717,7716,false,"CreditScore=758, DTI=0.83, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7718,7717,false,"CreditScore=686, DTI=0.42, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7719,7718,false,"CreditScore=546, DTI=0.20, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7720,7719,false,"CreditScore=658, DTI=0.81, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7721,7720,false,"CreditScore=605, DTI=0.11, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7722,7721,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7723,7722,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7724,7723,false,"CreditScore=813, DTI=0.14, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7725,7724,false,"CreditScore=740, DTI=0.16, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7726,7725,false,"CreditScore=746, DTI=0.74, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7727,7726,false,"CreditScore=827, DTI=0.57, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7728,7727,false,"CreditScore=579, DTI=0.15, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7729,7728,false,"CreditScore=517, DTI=0.07, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7730,7729,false,"CreditScore=788, DTI=0.75, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7731,7730,false,"CreditScore=629, DTI=0.34, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7732,7731,false,"CreditScore=640, DTI=0.36, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
7733,7732,false,"CreditScore=767, DTI=0.63, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7734,7733,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7735,7734,false,"CreditScore=786, DTI=0.71, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7736,7735,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7737,7736,false,"CreditScore=680, DTI=0.26, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7738,7737,false,"CreditScore=569, DTI=0.33, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7739,7738,false,"CreditScore=841, DTI=0.41, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7740,7739,false,"CreditScore=670, DTI=0.33, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7741,7740,false,"CreditScore=685, DTI=0.14, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7742,7741,false,"CreditScore=563, DTI=0.13, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7743,7742,false,"CreditScore=617, DTI=0.08, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7744,7743,false,"CreditScore=553, DTI=0.34, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7745,7744,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7746,7745,false,"CreditScore=680, DTI=0.14, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7747,7746,false,"CreditScore=583, DTI=0.38, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7748,7747,false,"CreditScore=521, DTI=0.10, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7749,7748,false,"CreditScore=668, DTI=0.32, Delinquent=false, LatePayments=4",2025-04-25T12:00:14+05:30
7750,7749,false,"CreditScore=566, DTI=0.12, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7751,7750,false,"CreditScore=784, DTI=0.24, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
7752,7751,false,"CreditScore=711, DTI=0.36, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
7753,7752,false,"CreditScore=572, DTI=0.24, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7754,7753,false,"CreditScore=712, DTI=0.50, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7755,7754,false,"CreditScore=812, DTI=0.07, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7756,7755,false,"CreditScore=631, DTI=0.08, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7757,7756,false,"CreditScore=560, DTI=0.25, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7758,7757,false,"CreditScore=514, DTI=0.11, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7759,7758,false,"CreditScore=662, DTI=0.46, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7760,7759,false,"CreditScore=512, DTI=0.33, Delinquent=false, LatePayments=4",2025-04-25T12:00:14+05:30
7761,7760,false,"CreditScore=638, DTI=0.16, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7762,7761,false,"CreditScore=847, DTI=0.49, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7763,7762,false,"CreditScore=844, DTI=0.36, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7764,7763,false,"CreditScore=738, DTI=0.78, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7765,7764,false,"CreditScore=848, DTI=0.20, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7766,7765,false,"CreditScore=698, DTI=0.38, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7767,7766,false,"CreditScore=786, DTI=0.12, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7768,7767,false,"CreditScore=640, DTI=0.19, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7769,7768,false,"CreditScore=790, DTI=0.11, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7770,7769,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7771,7770,false,"CreditScore=514, DTI=0.37, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
7772,7771,false,"CreditScore=516, DTI=0.06, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7773,7772,false,"CreditScore=627, DTI=0.10, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7774,7773,false,"CreditScore=729, DTI=0.38, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
7775,7774,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7776,7775,false,"CreditScore=749, DTI=0.70, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7777,7776,false,"CreditScore=793, DTI=0.57, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7778,7777,false,"CreditScore=836, DTI=0.37, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7779,7778,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7780,7779,false,"CreditScore=843, DTI=0.40, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7781,7780,false,"CreditScore=644, DTI=0.24, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7782,7781,false,"CreditScore=640, DTI=0.67, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7783,7782,false,"CreditScore=561, DTI=0.18, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7784,7783,false,"CreditScore=824, DTI=0.07, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7785,7784,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7786,7785,false,"CreditScore=572, DTI=0.09, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
