ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
9228,9228,false,"CreditScore=557, DTI=0.47, Delinquent=true",2025-04-28T15:14:18+05:30
9229,9229,false,"CreditScore=524, DTI=0.25, Delinquent=true",2025-04-28T15:14:18+05:30
9230,9230,false,"CreditScore=518, DTI=0.24, Delinquent=true",2025-04-28T15:14:18+05:30
9231,9231,false,"CreditScore=616, DTI=0.25, Delinquent=false",2025-04-28T15:14:18+05:30
9232,9232,false,"CreditScore=757, DTI=0.68, Delinquent=false",2025-04-28T15:14:18+05:30
9233,9233,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:18+05:30
9234,9234,false,"CreditScore=727, DTI=0.18, Delinquent=true",2025-04-28T15:14:18+05:30
9235,9235,false,"CreditScore=502, DTI=0.31, Delinquent=false",2025-04-28T15:14:18+05:30
9236,9236,false,"CreditScore=561, DTI=0.10, Delinquent=true",2025-04-28T15:14:18+05:30
9237,9237,false,"CreditScore=743, DTI=0.20, Delinquent=true",2025-04-28T15:14:18+05:30
9238,9238,false,"CreditScore=706, DTI=0.12, Delinquent=true",2025-04-28T15:14:18+05:30
9239,9239,false,"CreditScore=518, DTI=0.35, Delinquent=false",2025-04-28T15:14:18+05:30
9240,9240,false,"CreditScore=622, DTI=0.15, Delinquent=false",2025-04-28T15:14:18+05:30
9241,9241,false,"CreditScore=555, DTI=0.37, Delinquent=false",2025-04-28T15:14:18+05:30
9242,9242,false,"CreditScore=807, DTI=0.73, Delinquent=true",2025-04-28T15:14:18+05:30
9243,9243,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:18+05:30
9244,9244,false,"CreditScore=768, DTI=0.90, Delinquent=true",2025-04-28T15:14:18+05:30
9245,9245,false,"CreditScore=663, DTI=0.32, Delinquent=true",2025-04-28T15:14:18+05:30
9246,9246,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:18+05:30
9247,9247,false,"CreditScore=822, DTI=0.46, Delinquent=true",2025-04-28T15:14:18+05:30
9248,9248,false,"CreditScore=581, DTI=0.21, Delinquent=false",2025-04-28T15:14:18+05:30
9249,9249,false,"CreditScore=516, DTI=0.40, Delinquent=true",2025-04-28T15:14:18+05:30
9250,9250,false,"CreditScore=547, DTI=0.11, Delinquent=true",2025-04-28T15:14:18+05:30
9251,9251,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:18+05:30
9252,9252,false,"CreditScore=539, DTI=0.29, Delinquent=false",2025-04-28T15:14:18+05:30
9253,9253,false,"CreditScore=552, DTI=0.25, Delinquent=false",2025-04-28T15:14:18+05:30
9254,9254,false,"CreditScore=532, DTI=0.24, Delinquent=true",2025-04-28T15:14:18+05:30
9255,9255,false,"CreditScore=839, DTI=0.24, Delinquent=true",2025-04-28T15:14:18+05:30
9256,9256,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:18+05:30
9257,9257,false,"CreditScore=581, DTI=0.32, Delinquent=false",2025-04-28T15:14:18+05:30
9258,9258,false,"CreditScore=637, DTI=0.23, Delinquent=true",2025-04-28T15:14:18+05:30
9259,9259,false,"CreditScore=554, DTI=0.48, Delinquent=true",2025-04-28T15:14:18+05:30
9260,9260,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:18+05:30
9261,9261,false,"CreditScore=700, DTI=0.61, Delinquent=false",2025-04-28T15:14:19+05:30
9262,9262,false,"CreditScore=528, DTI=0.33, Delinquent=false",2025-04-28T15:14:19+05:30
9263,9263,false,"CreditScore=628, DTI=0.39, Delinquent=true",2025-04-28T15:14:19+05:30
9264,9264,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:19+05:30
9265,9265,false,"CreditScore=680, DTI=0.20, Delinquent=true",2025-04-28T15:14:19+05:30
9266,9266,false,"CreditScore=803, DTI=0.51, Delinquent=false",2025-04-28T15:14:19+05:30
9267,9267,false,"CreditScore=557, DTI=0.16, Delinquent=false",2025-04-28T15:14:19+05:30
9268,9268,false,"CreditScore=661, DTI=0.40, Delinquent=true",2025-04-28T15:14:19+05:30
9269,9269,false,"CreditScore=823, DTI=0.20, Delinquent=true",2025-04-28T15:14:19+05:30
9270,9270,false,"CreditScore=551, DTI=0.35, Delinquent=false",2025-04-28T15:14:19+05:30
9271,9271,false,"CreditScore=603, DTI=0.78, Delinquent=false",2025-04-28T15:14:19+05:30
9272,9272,false,"CreditScore=750, DTI=0.37, Delinquent=true",2025-04-28T15:14:19+05:30
9273,9273,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:19+05:30
9274,9274,false,"CreditScore=789, DTI=0.72, Delinquent=false",2025-04-28T15:14:19+05:30
9275,9275,false,"CreditScore=601, DTI=0.10, Delinquent=true",2025-04-28T15:14:19+05:30
9276,9276,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:19+05:30
9277,9277,false,"CreditScore=597, DTI=0.19, Delinquent=false",2025-04-28T15:14:19+05:30
9278,9278,false,"CreditScore=643, DTI=0.28, Delinquent=false",2025-04-28T15:14:19+05:30
9279,9279,false,"CreditScore=739, DTI=0.52, Delinquent=true",2025-04-28T15:14:19+05:30
9280,9280,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:19+05:30
9281,9281,false,"CreditScore=646, DTI=0.60, Delinquent=false",2025-04-28T15:14:19+05:30
9282,9282,false,"CreditScore=756, DTI=0.32, Delinquent=true",2025-04-28T15:14:19+05:30
9283,9283,false,"CreditScore=733, DTI=0.38, Delinquent=true",2025-04-28T15:14:19+05:30
9284,9284,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:19+05:30
9285,9285,false,"CreditScore=518, DTI=0.29, Delinquent=true",2025-04-28T15:14:19+05:30
9286,9286,false,"CreditScore=605, DTI=0.31, Delinquent=true",2025-04-28T15:14:19+05:30
9287,9287,false,"CreditScore=537, DTI=0.15, Delinquent=false",2025-04-28T15:14:19+05:30
9288,9288,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:19+05:30
9289,9289,false,"CreditScore=773, DTI=0.09, Delinquent=true",2025-04-28T15:14:19+05:30
9290,9290,false,"CreditScore=661, DTI=0.10, Delinquent=true",2025-04-28T15:14:19+05:30
9291,9291,false,"CreditScore=674, DTI=0.46, Delinquent=false",2025-04-28T15:14:19+05:30
9292,9292,false,"CreditScore=527, DTI=0.28, Delinquent=false",2025-04-28T15:14:19+05:30
9293,9293,false,"CreditScore=533, DTI=0.30, Delinquent=true",2025-04-28T15:14:19+05:30
9294,9294,false,"CreditScore=600, DTI=0.35, Delinquent=false",2025-04-28T15:14:19+05:30
9295,9295,false,"CreditScore=811, DTI=0.26, Delinquent=true",2025-04-28T15:14:19+05:30
9296,9296,false,"CreditScore=514, DTI=0.32, Delinquent=true",2025-04-28T15:14:20+05:30
9297,9297,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:20+05:30
9298,9298,false,"CreditScore=557, DTI=0.26, Delinquent=true",2025-04-28T15:14:20+05:30
9299,9299,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:20+05:30
9300,9300,false,"CreditScore=593, DTI=0.21, Delinquent=false",2025-04-28T15:14:20+05:30
9301,9301,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:20+05:30
9302,9302,false,"CreditScore=517, DTI=0.42, Delinquent=true",2025-04-28T15:14:20+05:30
9303,9303,false,"CreditScore=802, DTI=0.29, Delinquent=true",2025-04-28T15:14:20+05:30
9304,9304,false,"CreditScore=650, DTI=0.59, Delinquent=true",2025-04-28T15:14:20+05:30
9305,9305,false,"CreditScore=783, DTI=0.10, Delinquent=true",2025-04-28T15:14:20+05:30
9306,9306,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:20+05:30
9307,9307,false,"CreditScore=610, DTI=0.60, Delinquent=true",2025-04-28T15:14:20+05:30
9308,9308,false,"CreditScore=553, DTI=0.31, Delinquent=true",2025-04-28T15:14:20+05:30
9309,9309,false,"CreditScore=804, DTI=0.63, Delinquent=true",2025-04-28T15:14:20+05:30
9310,9310,false,"CreditScore=625, DTI=0.27, Delinquent=true",2025-04-28T15:14:20+05:30
9311,9311,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:20+05:30
9312,9312,false,"CreditScore=746, DTI=0.80, Delinquent=false",2025-04-28T15:14:20+05:30
9313,9313,false,"CreditScore=748, DTI=0.52, Delinquent=true",2025-04-28T15:14:20+05:30
9314,9314,false,"CreditScore=832, DTI=0.07, Delinquent=true",2025-04-28T15:14:20+05:30
9315,9315,false,"CreditScore=828, DTI=0.33, Delinquent=true",2025-04-28T15:14:20+05:30
9316,9316,false,"CreditScore=777, DTI=0.21, Delinquent=true",2025-04-28T15:14:20+05:30
9317,9317,false,"CreditScore=653, DTI=0.62, Delinquent=true",2025-04-28T15:14:20+05:30
9318,9318,false,"CreditScore=753, DTI=0.51, Delinquent=true",2025-04-28T15:14:20+05:30
9319,9319,false,"CreditScore=765, DTI=0.54, Delinquent=true",2025-04-28T15:14:20+05:30
9320,9320,false,"CreditScore=635, DTI=0.15, Delinquent=true",2025-04-28T15:14:20+05:30
9321,9321,false,"CreditScore=594, DTI=0.24, Delinquent=false",2025-04-28T15:14:20+05:30
9322,9322,false,"CreditScore=540, DTI=0.50, Delinquent=true",2025-04-28T15:14:20+05:30
9323,9323,false,"CreditScore=669, DTI=0.10, Delinquent=true",2025-04-28T15:14:20+05:30
9324,9324,false,"CreditScore=806, DTI=0.30, Delinquent=true",2025-04-28T15:14:20+05:30
9325,9325,false,"CreditScore=611, DTI=0.39, Delinquent=true",2025-04-28T15:14:20+05:30
9326,9326,false,"CreditScore=753, DTI=0.39, Delinquent=false",2025-04-28T15:14:20+05:30
9327,9327,false,"CreditScore=628, DTI=0.19, Delinquent=false",2025-04-28T15:14:20+05:30
9328,9328,false,"CreditScore=718, DTI=0.56, Delinquent=true",2025-04-28T15:14:20+05:30
9329,9329,false,"CreditScore=698, DTI=0.38, Delinquent=false",2025-04-28T15:14:20+05:30
9330,9330,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:20+05:30
9331,9331,false,"CreditScore=703, DTI=0.42, Delinquent=true",2025-04-28T15:14:20+05:30
9332,9332,false,"CreditScore=788, DTI=0.22, Delinquent=true",2025-04-28T15:14:20+05:30
9333,9333,false,"CreditScore=700, DTI=0.32, Delinquent=true",2025-04-28T15:14:20+05:30
9334,9334,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:20+05:30
9335,9335,false,"CreditScore=649, DTI=0.39, Delinquent=false",2025-04-28T15:14:20+05:30
9336,9336,false,"CreditScore=756, DTI=0.14, Delinquent=true",2025-04-28T15:14:20+05:30
9337,9337,false,"CreditScore=711, DTI=0.16, Delinquent=true",2025-04-28T15:14:20+05:30
9338,9338,false,"CreditScore=678, DTI=0.41, Delinquent=false",2025-04-28T15:14:20+05:30
9339,9339,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:20+05:30
9340,9340,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:20+05:30
9341,9341,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:20+05:30
9342,9342,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:20+05:30
9343,9343,false,"CreditScore=620, DTI=0.26, Delinquent=true",2025-04-28T15:14:21+05:30
9344,9344,false,"CreditScore=604, DTI=0.38, Delinquent=false",2025-04-28T15:14:21+05:30
9345,9345,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:21+05:30
9346,9346,false,"CreditScore=658, DTI=0.47, Delinquent=true",2025-04-28T15:14:21+05:30
9347,9347,false,"CreditScore=606, DTI=0.19, Delinquent=true",2025-04-28T15:14:21+05:30
9348,9348,false,"CreditScore=626, DTI=0.11, Delinquent=false",2025-04-28T15:14:21+05:30
9349,9349,false,"CreditScore=652, DTI=0.36, Delinquent=false",2025-04-28T15:14:21+05:30
9350,9350,false,"CreditScore=718, DTI=0.07, Delinquent=true",2025-04-28T15:14:21+05:30
9351,9351,false,"CreditScore=783, DTI=0.47, Delinquent=true",2025-04-28T15:14:21+05:30
9352,9352,false,"CreditScore=673, DTI=0.63, Delinquent=true",2025-04-28T15:14:21+05:30
9353,9353,false,"CreditScore=515, DTI=0.12, Delinquent=false",2025-04-28T15:14:21+05:30
9354,9354,false,"CreditScore=818, DTI=0.46, Delinquent=true",2025-04-28T15:14:21+05:30
9355,9355,false,"CreditScore=558, DTI=0.13, Delinquent=true",2025-04-28T15:14:21+05:30
9356,9356,false,"CreditScore=756, DTI=0.11, Delinquent=true",2025-04-28T15:14:21+05:30
9357,9357,false,"CreditScore=577, DTI=0.45, Delinquent=false",2025-04-28T15:14:21+05:30
9358,9358,false,"CreditScore=588, DTI=0.39, Delinquent=false",2025-04-28T15:14:21+05:30
9359,9359,false,"CreditScore=568, DTI=0.10, Delinquent=false",2025-04-28T15:14:21+05:30
9360,9360,false,"CreditScore=657, DTI=0.26, Delinquent=true",2025-04-28T15:14:21+05:30
9361,9361,false,"CreditScore=735, DTI=0.67, Delinquent=false",2025-04-28T15:14:21+05:30
9362,9362,false,"CreditScore=728, DTI=0.46, Delinquent=true",2025-04-28T15:14:21+05:30
9363,9363,false,"CreditScore=781, DTI=0.37, Delinquent=true",2025-04-28T15:14:21+05:30
9364,9364,false,"CreditScore=500, DTI=0.16, Delinquent=true",2025-04-28T15:14:21+05:30
9365,9365,false,"CreditScore=519, DTI=0.60, Delinquent=true",2025-04-28T15:14:21+05:30
9366,9366,false,"CreditScore=686, DTI=0.51, Delinquent=true",2025-04-28T15:14:21+05:30
9367,9367,false,"CreditScore=518, DTI=0.23, Delinquent=false",2025-04-28T15:14:21+05:30
9368,9368,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:21+05:30
9369,9369,false,"CreditScore=555, DTI=0.42, Delinquent=true",2025-04-28T15:14:21+05:30
9370,9370,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:21+05:30
9371,9371,false,"CreditScore=552, DTI=0.43, Delinquent=true",2025-04-28T15:14:21+05:30
9372,9372,false,"CreditScore=722, DTI=0.28, Delinquent=true",2025-04-28T15:14:21+05:30
9373,9373,false,"CreditScore=649, DTI=0.16, Delinquent=true",2025-04-28T15:14:21+05:30
9374,9374,false,"CreditScore=621, DTI=0.09, Delinquent=true",2025-04-28T15:14:21+05:30
9375,9375,false,"CreditScore=613, DTI=0.16, Delinquent=true",2025-04-28T15:14:21+05:30
9376,9376,false,"CreditScore=621, DTI=0.26, Delinquent=false",2025-04-28T15:14:21+05:30
9377,9377,false,"CreditScore=628, DTI=0.56, Delinquent=false",2025-04-28T15:14:21+05:30
9378,9378,false,"CreditScore=514, DTI=0.12, Delinquent=true",2025-04-28T15:14:21+05:30
9379,9379,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:21+05:30
9380,9380,false,"CreditScore=705, DTI=0.24, Delinquent=true",2025-04-28T15:14:21+05:30
9381,9381,false,"CreditScore=581, DTI=0.44, Delinquent=false",2025-04-28T15:14:21+05:30
9382,9382,false,"CreditScore=778, DTI=0.24, Delinquent=true",2025-04-28T15:14:21+05:30
9383,9383,false,"CreditScore=667, DTI=0.25, Delinquent=true",2025-04-28T15:14:21+05:30
9384,9384,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:21+05:30
9385,9385,false,"CreditScore=801, DTI=0.33, Delinquent=true",2025-04-28T15:14:21+05:30
9386,9386,false,"CreditScore=627, DTI=0.34, Delinquent=false",2025-04-28T15:14:21+05:30
9387,9387,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:21+05:30
9388,9388,false,"CreditScore=649, DTI=0.35, Delinquent=false",2025-04-28T15:14:21+05:30
9389,9389,false,"CreditScore=790, DTI=0.32, Delinquent=true",2025-04-28T15:14:21+05:30
9390,9390,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:21+05:30
9391,9391,false,"CreditScore=843, DTI=0.29, Delinquent=true",2025-04-28T15:14:21+05:30
9392,9392,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:22+05:30
9393,9393,false,"CreditScore=623, DTI=0.26, Delinquent=false",2025-04-28T15:14:22+05:30
9394,9394,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:22+05:30
9395,9395,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:22+05:30
9396,9396,false,"CreditScore=714, DTI=0.69, Delinquent=true",2025-04-28T15:14:22+05:30
9397,9397,false,"CreditScore=710, DTI=0.38, Delinquent=true",2025-04-28T15:14:22+05:30
9398,9398,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:22+05:30
9399,9399,false,"CreditScore=645, DTI=0.17, Delinquent=false",2025-04-28T15:14:22+05:30
9400,9400,false,"CreditScore=618, DTI=0.25, Delinquent=true",2025-04-28T15:14:22+05:30
9401,9401,false,"CreditScore=749, DTI=0.30, Delinquent=true",2025-04-28T15:14:22+05:30
9402,9402,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:22+05:30
9403,9403,false,"CreditScore=704, DTI=0.11, Delinquent=true",2025-04-28T15:14:22+05:30
9404,9404,false,"CreditScore=735, DTI=0.36, Delinquent=true",2025-04-28T15:14:22+05:30
9405,9405,false,"CreditScore=771, DTI=0.27, Delinquent=true",2025-04-28T15:14:22+05:30
9406,9406,false,"CreditScore=550, DTI=0.21, Delinquent=false",2025-04-28T15:14:22+05:30
9407,9407,false,"CreditScore=574, DTI=0.40, Delinquent=true",2025-04-28T15:14:22+05:30
9408,9408,false,"CreditScore=785, DTI=0.57, Delinquent=false",2025-04-28T15:14:22+05:30
9409,9409,false,"CreditScore=570, DTI=0.40, Delinquent=false",2025-04-28T15:14:22+05:30
9410,9410,false,"CreditScore=556, DTI=0.23, Delinquent=true",2025-04-28T15:14:22+05:30
9411,9411,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:22+05:30
9412,9412,false,"CreditScore=535, DTI=0.14, Delinquent=false",2025-04-28T15:14:22+05:30
9413,9413,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:22+05:30
9414,9414,false,"CreditScore=633, DTI=0.25, Delinquent=true",2025-04-28T15:14:22+05:30
9415,9415,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:22+05:30
9416,9416,false,"CreditScore=638, DTI=0.25, Delinquent=false",2025-04-28T15:14:22+05:30
9417,9417,false,"CreditScore=632, DTI=0.35, Delinquent=false",2025-04-28T15:14:22+05:30
9418,9418,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:22+05:30
9419,9419,false,"CreditScore=591, DTI=0.31, Delinquent=false",2025-04-28T15:14:22+05:30
9420,9420,false,"CreditScore=592, DTI=0.22, Delinquent=true",2025-04-28T15:14:23+05:30
9421,9421,false,"CreditScore=828, DTI=0.52, Delinquent=true",2025-04-28T15:14:23+05:30
9422,9422,false,"CreditScore=620, DTI=0.55, Delinquent=true",2025-04-28T15:14:23+05:30
9423,9423,false,"CreditScore=610, DTI=0.24, Delinquent=true",2025-04-28T15:14:23+05:30
9424,9424,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:23+05:30
9425,9425,false,"CreditScore=535, DTI=0.77, Delinquent=false",2025-04-28T15:14:23+05:30
9426,9426,false,"CreditScore=625, DTI=0.45, Delinquent=true",2025-04-28T15:14:23+05:30
9427,9427,false,"CreditScore=556, DTI=0.10, Delinquent=false",2025-04-28T15:14:23+05:30
9428,9428,false,"CreditScore=500, DTI=0.27, Delinquent=false",2025-04-28T15:14:23+05:30
9429,9429,false,"CreditScore=738, DTI=0.19, Delinquent=true",2025-04-28T15:14:23+05:30
9430,9430,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:23+05:30
9431,9431,false,"CreditScore=831, DTI=0.13, Delinquent=true",2025-04-28T15:14:23+05:30
9432,9432,false,"CreditScore=645, DTI=0.43, Delinquent=true",2025-04-28T15:14:23+05:30
9433,9433,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:23+05:30
9434,9434,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:23+05:30
9435,9435,false,"CreditScore=687, DTI=0.56, Delinquent=true",2025-04-28T15:14:23+05:30
9436,9436,false,"CreditScore=611, DTI=0.57, Delinquent=false",2025-04-28T15:14:23+05:30
9437,9437,false,"CreditScore=763, DTI=0.33, Delinquent=true",2025-04-28T15:14:23+05:30
9438,9438,false,"CreditScore=570, DTI=0.26, Delinquent=true",2025-04-28T15:14:23+05:30
9439,9439,false,"CreditScore=783, DTI=0.43, Delinquent=false",2025-04-28T15:14:23+05:30
9440,9440,false,"CreditScore=712, DTI=0.11, Delinquent=true",2025-04-28T15:14:23+05:30
9441,9441,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:23+05:30
9442,9442,false,"CreditScore=698, DTI=0.18, Delinquent=true",2025-04-28T15:14:23+05:30
9443,9443,false,"CreditScore=592, DTI=0.20, Delinquent=false",2025-04-28T15:14:23+05:30
9444,9444,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:23+05:30
9445,9445,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:23+05:30
